Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
A1600279,JM+SF,RFP0000000,A002087G01,R900000003,5000.0,145.6,0.0,-2.0,100.0,86.0,21.08,17.92,195.0,171.0,101,101,118.0,117.0,,,81.0
16000173,CT+SF,8000155874,A001706F01,D600000003,1898.0,142.5,-2.86,-2.57,190.0,104.0,19.87,12.77,305.0,145.0,117,nf,124.0,207.0,,,117.0
A1600187,CT+SF,8000016991,A002239G02,P8A0000002,1000.0,145.0,-1.43,0.0,150.0,102.0,7.98,7.72,298.0,216.0,nf,nf,186.0,236.0,,,108.0
A1600187,CT+SF,8000017001,A002239G02,P900000004,1000.0,143.8,0.0,-0.29,150.0,104.0,6.37,6.38,269.0,217.0,NF,NF,175.0,212.0,,,110.0
A1600187,CT+SF,8000017011,A002227G02,DW00000001,1000.0,144.3,0.86,0.57,150.0,104.0,7.72,7.23,286.0,209.0,NF,NF,182.0,222.0,,,109.0
A1600187,CT+SF,8000013782,A002239G02,D8A0000001,1000.0,143.5,-0.57,-0.86,152.0,104.0,7.05,7.85,250.0,154.0,nf,nf,182.0,220.0,,,108.0
A1600187,CT+SF,000000000P,AX02445G03,P900000001,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,8000152944,A000778G02,D700000004,2250.0,144.0,-0.57,-1.14,150.0,102.0,8.97,7.92,276.0,178.0,nf,nf,237.0,147.0,,,107.0
13257,ST+PF,8000076793,A001537G01,PW00000003,100.0,,,,,,,,,,,,,,,,
A1600279,JM+SF,RFP0000000,A002087G01,R900000003,7200.0,143.6,-0.29,-0.57,102.0,86.0,16.48,17.43,203.0,177.0,140,125,115.0,123.0,,,82.0
A1600187,CT+SF,8000060991,A000935F01,P8A0000003,1450.0,,,,,,,,,,,,,,,,
140367,CT+SF,8000158304,A001700C03,D8A0000002,2000.0,148.8,0.86,-2.0,128.0,96.0,11.22,9.16,384.0,290.0,nf,nf,253.0,257.0,,,141.0
140367,CT+SF,9000093404,A001700C03,DW00000001,2000.0,148.0,0.0,-2.0,128.0,98.0,13.62,9.42,368.0,279.0,nf,nf,239.0,244.0,,,142.0
A1600187,CT+SF,000000000P,AX02445G03,P600000002,1000.0,,,,,,,,,,,,,,,,
16000082,CT+SF,RFP0000000,AX01631G01,P900000001,1000.0,150.4,0.57,-1.43,154.0,52.0,20.73,18.25,267.0,187.0,124,nf,167.0,187.0,,,149.0
16000082,CT+SF,RFP0000000,AX01631G01,P5A0000002,1000.0,150.5,0.57,-1.14,156.0,52.0,22.95,17.81,253.0,184.0,116,nf,165.0,178.0,,,148.0
16000108,CT+SF,8000159414,AX02371G02,D5A0000001,1000.0,152.0,0.0,-1.43,208.0,108.0,20.93,15.28,371.0,159.0,nf,f,30.0,27.0,,,128.0
16009,CT+SF,8000060981,A001424F04,R5C0000001,,139.6,-2.57,-1.43,156.0,98.0,13.81,12.47,507.0,201.0,NF,NF,210.0,296.0,,,152.0
16009,CT+SF,8000060981,A001433F07,R8A0000002,2650.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,000000000P,A000864G02,P900000001,2250.0,143.7,-0.57,-0.86,150.0,104.0,8.58,7.25,245.0,181.0,nf,nf,214.0,169.0,,,106.0
A1600187,CT+SF,0V00000000,A000864G02,P8A0000001,3000.0,142.6,-1.43,0.0,152.0,106.0,8.71,7.58,242.0,180.0,nf,nf,161.0,238.0,,,105.0
A1600187,CT+SF,000000000P,AX02445G03,P600000001,1000.0,142.7,-0.29,0.57,152.0,104.0,8.71,7.52,303.0,167.0,nf,nf,170.0,210.0,,,108.0
A1600187,CT+SF,000000000P,AX02445G03,P8A0000002,1000.0,142.8,-0.57,-0.57,152.0,104.0,9.94,6.58,258.0,186.0,nf,nf,220.0,172.0,,,108.0
16009,CT+SF,8000060981,A001424F04,R8A0000002,2650.0,138.8,-0.57,-3.14,112.0,88.0,11.28,12.53,157.0,148.0,nf,nf,147.0,135.0,,,84.0
13257,ST+PF,8000156914,A001760G01,P8A0000001,1000.0,152.5,-1.14,-2.29,174.0,76.0,18.98,23.56,401.0,301.0,nf,nf,234.0,230.0,,,238.0
16000082,CT+SF,2000035851,AX00819G01,P8A0000002,1000.0,150.3,1.43,-1.14,162.0,52.0,24.98,18.57,209.0,164.0,nf,171,175.0,172.0,,,147.0
A1600187,CT+SF,8000158604,A002225G02,DW00000001,1000.0,,,,,,,,,,,,,,,,
A1600279,JM+SF,RFP0000000,A002297F06,R8A0000001,100.0,,,,,,,,,,,,,,,,
A120A440,ST+SF,3000069743,A001850C03,P300000001,200.0,149.7,-0.86,-2.86,106.0,56.0,16.63,37.67,409.0,303.0,NF,NF,215.0,212.0,2.0,12.0,230.0
116590,CT+PF,3000069593,A001850C03,P300000001,200.0,155.3,-1.14,-1.43,104.0,56.0,17.63,13.7,463.0,264.0,NF,NF,231.0,277.0,,,267.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,4878.0,152.7,-2.57,-1.71,106.0,50.0,17.16,28.8,348.0,337.0,nf,nf,260.0,164.0,,,261.0
120F76,CT+SF,6000165201,A001666C03,P400000001,53.0,154.6,0.86,-0.86,108.0,60.0,19.76,12.76,480.0,272.0,nf,nf,204.0,230.0,,,228.0
A160A490,JM+SF,000000000P,A002488F08,R5A0000001,100.0,,,,,,,,,,,,,,,,
12000084,ST+PF,9000090884,A000041G01,PW00000001,1485.0,146.0,-1.14,-1.43,128.0,74.0,13.97,22.44,215.0,228.0,nf,nf,204.0,229.0,,,257.0
A160A490,JM+SF,000000000P,A002201F08,R800000001,5743.0,143.5,-2.57,-4.29,112.0,106.0,16.65,15.02,260.0,201.0,nf,nf,163.0,164.0,,,92.0
13000143,CT+PF,6000086692,A001761C03,P700000001,2700.0,149.7,-0.86,-2.86,186.0,80.0,16.63,17.81,583.0,379.0,nf,nf,260.0,250.0,,,215.0
13257,ST+PF,6000166701,A002320G01,P600000001,1500.0,150.0,-0.57,-1.43,178.0,78.0,19.63,23.69,398.0,269.0,nf,nf,218.0,223.0,,,242.0
13257,ST+PF,6000086612,A001746G01,P600000002,900.0,152.5,-0.29,-2.0,172.0,74.0,17.03,23.06,385.0,290.0,nf,nf,213.0,229.0,2.4,12.4,239.0
16000082,CT+SF,5000035082,AX00819G01,P8A0000001,1000.0,150.2,-0.86,-1.14,162.0,52.0,21.66,21.51,295.0,197.0,104,nf,183.0,198.0,,,146.0
JUTE-CTN,CT+SF,6000156831,A000831G03,R5A0000001,1000.0,149.5,-2.0,-2.86,106.0,46.0,12.83,14.4,191.0,207.0,nf,nf,179.0,179.0,,,139.0
13257,ST+PF,6000166691,A002346G01,P700000001,1500.0,,,,,,,,,,,,,,,,
A140A622,JV+SF,000000000P,A002349G01,P8A0000001,,,,,,,,,,,,,,,,,
CONTRA,ST+PF,RFP0000000,AX01663G01,PW00000001,3000.0,131.4,-1.14,-2.86,204.0,74.0,39.44,39.44,630.0,353.0,nf,nf,225.0,298.0,,,322.0
13257,ST+PF,6000166691,A002345G01,P600000001,1800.0,150.8,-0.86,-2.57,174.0,78.0,18.89,20.03,396.0,357.0,nf,nf,202.0,183.0,,,238.0
13257,ST+PF,8000076793,A001537G01,PW00000003,547.0,152.7,-1.14,-1.71,170.0,78.0,17.03,23.31,403.0,282.0,NF,NF,216.0,184.0,,,237.0
A1300280,JV+SF,RFP0000000,A002088F03,R8A0000001,2100.0,138.3,-2.57,-4.29,76.0,66.0,23.81,15.51,276.0,211.0,139,116,143.0,178.0,,,133.0
A1300280,JV+SF,RFP0000000,A002088F03,R5A0000002,11350.0,135.0,0.86,-1.43,78.0,70.0,29.5,20.28,289.0,227.0,nf,115,150.0,190.0,,,133.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,9546.0,152.2,-0.57,-1.14,104.0,48.0,17.55,25.79,430.0,356.0,176,nf,277.0,283.0,,,266.0
A140A622,JV+SF,000000000P,A002284F03,R8A0000002,100.0,,,,,,,,,,,,,,,,
A140A622,JV+SF,000000000P,A002478G01,P8A0000001,100.0,137.4,-3.14,-1.43,98.0,74.0,22.65,13.74,303.0,210.0,NF,NF,153.0,185.0,,,118.0
A116A135,ST+PF,3000070582,A001485C04,P600000001,14000.0,147.5,-0.86,-2.86,106.0,50.0,18.99,27.96,414.0,340.0,nf,nf,241.0,217.0,,,280.0
A1600187,CT+SF,000000000P,A002223G01,P5B0000003,1000.0,143.8,-0.57,-1.14,152.0,104.0,8.11,6.78,263.0,171.0,nf,nf,214.0,178.0,,,108.0
A1600187,CT+SF,000000000P,A002223G01,P8A0000004,1000.0,143.7,-1.71,-0.57,150.0,104.0,8.11,7.25,271.0,168.0,nf,nf,215.0,179.0,,,106.0
13257,ST+PF,8000159264,A002345G01,P8A0000002,1450.0,151.3,-1.43,-2.57,174.0,78.0,25.3,20.02,579.0,325.0,nf,nf,227.0,179.0,,,239.0
13257,ST+PF,9000093724,A002345G01,P700000002,1450.0,151.6,-1.71,-2.86,172.0,76.0,23.44,17.55,547.0,321.0,nf,nf,174.0,216.0,,,242.0
13257,ST+PF,3000071302,A002346G01,P300000002,1500.0,151.0,0.0,-1.71,174.0,76.0,18.07,26.76,489.0,340.0,nf,nf,224.0,226.0,,,242.0
13257,ST+PF,3000069363,A001746G01,P300000001,1000.0,154.0,-0.57,-2.0,170.0,78.0,18.07,24.93,451.0,323.0,nf,nf,276.0,245.0,,,236.0
A1600187,CT+SF,8000156964,A001849G01,D600000001,2835.0,143.0,-0.86,0.29,150.0,102.0,9.42,7.05,220.0,158.0,nf,nf,153.0,205.0,,,102.0
130129,CT+8PF,7000070023,A002024C03,P900000001,547.0,,,,,,,,,,,,,,,,
A140A622,JV+SF,000000000P,A002010G03,R8A0000001,100.0,137.1,-2.0,-3.14,100.0,78.0,17.38,14.63,312.0,187.0,NF,NF,183.0,179.0,,,116.0
A140A622,JV+SF,000000000P,A002480G01,P8B0000001,100.0,137.3,-1.43,-1.71,98.0,74.0,21.9,14.46,325.0,215.0,NF,NF,149.0,186.0,,,119.0
A140A622,JV+SF,000000000P,A002284F03,R8A0000002,100.0,137.0,-2.29,-3.14,100.0,74.0,21.51,15.62,265.0,198.0,168,NF,199.0,158.0,,,115.0
240694,CT+PF,6000087232,A001539G01,P600000002,1000.0,150.0,-2.0,-1.43,142.0,78.0,29.51,21.68,796.0,432.0,nf,nf,262.0,276.0,,,259.0
13000143,CT+PF,3000069403,A001510G01,P300000001,1950.0,148.5,0.0,-2.57,146.0,80.0,17.42,22.31,611.0,377.0,nf,nf,273.0,231.0,,,218.0
A1300280,JV+SF,RFP0000000,A002097F05,R900000001,1300.0,135.0,-2.29,-5.14,78.0,66.0,23.59,15.84,314.0,236.0,173,147,174.0,170.0,,,127.0
A1300280,JV+SF,RFP0000000,A002097F05,R900000001,1300.0,,,,,,,,,,,,,,,,
A1300280,JV+SF,RFP0000000,A002097F05,R900000001,1300.0,,,,,,,,,,,,,,,,
13000143,CT+PF,3000069403,A001510G01,P300000001,200.0,149.0,0.0,-2.57,146.0,80.0,17.55,20.53,578.0,358.0,NF,NF,237.0,235.0,,,220.0
A1600187,CT+SF,000000000P,A002223G01,P8A0000002,1000.0,144.0,-1.43,-0.57,150.0,104.0,8.71,6.85,253.0,186.0,nf,nf,215.0,176.0,,,110.0
A1600187,CT+SF,8000156954,A001848F01,DW00000001,4218.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,000000000P,A002225G02,P900000002,1000.0,142.4,-0.57,-0.29,148.0,102.0,8.68,7.52,242.0,164.0,nf,nf,195.0,177.0,,,106.0
13000226,CT+SF,RFP0000000,A002347G01,P900000001,600.0,150.3,-0.57,-0.86,160.0,94.0,18.86,16.89,683.0,380.0,nf,nf,241.0,466.0,,,234.0
A1600187,CT+SF,000000000P,A002228G02,DUMMY,,,,,,,,,,,,,,,,,
A1500368,CT+ET,8000076533,A001780G02,DW00000001,1200.0,,,,,,,,,,,,,,,,
A1500368,CT+ET,9000092924,A001779G01,D700000001,1000.0,148.5,2.0,-2.86,154.0,96.0,28.25,11.47,341.0,193.0,NF,NF,170.0,221.0,,,124.0
A1600187,CT+SF,5000042144,A001849G01,D600000002,2835.0,142.3,-1.14,-0.57,152.0,104.0,9.16,8.11,254.0,179.0,nf,nf,230.0,176.0,,,108.0
16000108,CT+SF,9000093804,AX02373G01,DW00000003,1000.0,152.1,0.57,-2.29,206.0,106.0,23.46,17.54,406.0,193.0,266,nf,281.0,142.0,,,130.0
A116A135,ST+PF,3000070582,A001485C04,P600000001,15500.0,151.2,-0.57,-2.29,104.0,50.0,16.76,24.78,371.0,335.0,nf,nf,193.0,222.0,,,267.0
A1600187,CT+SF,000000000P,A002228G02,P8A0000001,1000.0,143.7,-1.43,-0.86,150.0,102.0,8.11,7.05,249.0,193.0,nf,nf,178.0,220.0,,,105.0
A1300280,JV+SF,8000159614,A002256F07,D5B0000001,1900.0,134.0,1.43,-1.71,78.0,68.0,23.01,17.74,304.0,236.0,nf,166,151.0,173.0,,,133.0
A1500368,CT+ET,0V00000000,A000668G01,P8C0000001,1500.0,148.5,1.14,-2.86,146.0,96.0,52.88,17.68,361.0,172.0,nf,nf,196.0,218.0,,,119.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,1740.0,152.2,0.0,0.57,106.0,50.0,15.57,24.43,475.0,330.0,242,nf,247.0,254.0,,,274.0
A116A135,ST+PF,3000070582,A001485C04,P600000001,10551.0,151.0,0.86,-2.57,104.0,48.0,19.24,26.88,472.0,318.0,nf,nf,267.0,251.0,,,269.0
132340,ST+PF,6000084652,A001032G01,P600000001,1370.0,149.7,0.57,-3.14,146.0,76.0,13.3,15.31,432.0,285.0,nf,nf,273.0,286.0,,,209.0
132340,ST+PF,6000084662,A001032G01,P300000002,4110.0,150.0,0.0,-3.14,144.0,76.0,14.87,15.57,444.0,308.0,nf,nf,254.0,256.0,,,206.0
132340,ST+PF,6000084662,A001032G01,P300000002,1370.0,148.8,-0.29,-2.86,142.0,76.0,14.22,16.48,450.0,305.0,nf,nf,263.0,267.0,,,211.0
A140A622,JV+SF,000000000P,A002478G01,P8A0000001,20000.0,138.0,-2.0,-2.86,96.0,78.0,18.35,12.83,328.0,220.0,nf,nf,177.0,188.0,,,118.0
A140A622,JV+SF,000000000P,A002478G01,P8A0000001,1000.0,138.5,-2.0,-2.57,96.0,78.0,21.96,13.5,331.0,204.0,nf,194,179.0,200.0,,,117.0
A1600279,JM+SF,RFP0000000,A002297F06,R8A0000001,15566.0,141.5,-1.43,-2.86,98.0,82.0,20.03,18.89,245.0,197.0,122,124,127.0,136.0,,,79.0
A1300213,ST+PF,7000080051,A001574G03,DW00000004,1800.0,141.8,0.0,-2.57,167.0,58.0,17.29,31.02,517.0,436.0,nf,nf,294.0,219.0,,,249.0
A160A490,JM+SF,000000000P,A002488F08,R5A0000001,2400.0,144.2,0.86,-1.71,112.0,100.0,19.62,16.03,263.0,191.0,nf,nf,159.0,142.0,,,92.0
A160A490,JM+SF,000000000P,A002232G01,R900000002,2735.0,142.0,0.86,-3.43,114.0,104.0,19.37,20.73,317.0,307.0,173,nf,177.0,179.0,,,93.0
14015,CT+SF,6000160421,A000729G01,P8A0000001,1000.0,149.8,-1.14,-0.86,138.0,74.0,16.03,12.22,411.0,179.0,116,nf,165.0,273.0,,,128.0
A140A622,JV+SF,000000000P,A002478G01,P8A0000001,8700.0,137.3,-0.57,0.86,98.0,78.0,18.94,12.46,292.0,209.0,nf,nf,186.0,169.0,,,118.0
A1600279,JM+SF,000000000P,A002483F04,R900000001,100.0,,,,,,,,,,,,,,,,
12000084,ST+PF,8000157434,A000041G01,P700000001,12425.0,144.3,-0.29,-1.14,128.0,76.0,15.71,19.11,331.0,332.0,nf,nf,261.0,273.0,,,261.0
132340,ST+PF,6000158261,A001032G01,P600000004,4110.0,149.7,-0.57,-2.86,146.0,76.0,14.1,17.42,354.0,243.0,nf,nf,251.0,238.0,,,209.0
132340,ST+PF,6000158261,A001032G01,P600000004,1370.0,149.7,-0.86,-3.14,144.0,76.0,14.37,16.1,386.0,271.0,nf,nf,258.0,260.0,,,206.0
C140M751,ST+PF,5000057361,A001490G02,DW00000001,1000.0,132.2,0.0,-4.29,122.0,48.0,32.82,26.93,330.0,161.0,98,96,132.0,150.0,,,140.0
14015,CT+SF,3000069043,A001503G01,P900000001,8515.0,150.5,-1.71,-1.43,140.0,72.0,14.05,10.65,333.0,177.0,122,247,149.0,269.0,,,127.0
14015,CT+ET,RFP0000000,A000210G01,P8A0000004,1200.0,151.3,-1.71,-1.14,140.0,74.0,13.57,10.53,390.0,183.0,nf,123,241.0,144.0,,,129.0
13257,ST+PF,7000070043,A002346G01,P700000001,1500.0,,,,,,,,,,,,,,,,
16000108,CT+SF,9000093814,AX02374F01,DW00000001,1000.0,150.0,-2.57,-2.86,212.0,106.0,21.9,13.92,409.0,169.0,nf,240,135.0,245.0,,,131.0
132340,ST+PF,6000084642,A001032G01,P600000003,1370.0,,0.86,-3.43,140.0,78.0,13.44,14.46,423.0,250.0,nf,nf,247.0,243.0,2.0,12.8,206.0
A140A728,ST+SF,6000167651,A001941G01,P700000001,6500.0,133.5,0.0,-2.57,118.0,84.0,10.33,8.51,248.0,225.0,nf,nf,201.0,200.0,,,134.0
13257,ST+PF,8000076793,A001537G01,PW00000003,109.36,,,,,,,,,,,,,,,,
13257,ST+PF,7000070043,A002346G01,P700000001,1500.0,151.0,-0.86,-3.43,172.0,80.0,21.31,27.01,517.0,315.0,nf,nf,213.0,257.0,2.0,12.4,241.0
A1300280,JV+SF,RFP0000000,A002088F03,R8A0000001,2000.0,138.0,-2.86,0.0,84.0,64.0,28.22,19.73,318.0,231.0,nf,146,150.0,172.0,,,132.0
A140A622,JV+SF,000000000P,A002011F03,R8A0000001,100.0,,,,,,,,,,,,,,,,
A160A490,JM+SF,000000000P,A002538F01,R8A0000001,1943.0,,,,,,,,,,,,,,,,
14015,CT+SF,3000069043,A001503G01,P900000001,608.0,150.4,-1.43,-1.43,144.0,74.0,14.58,10.46,307.0,176.0,113,262,144.0,276.0,,,126.0
116590,CT+PF,3000069593,A001850C03,P300000001,4463.45,154.0,-1.43,-0.86,104.0,54.0,16.03,13.9,400.0,320.0,NF,NF,280.0,268.0,,,271.0
A1400406,PC+SF,2584,A002233G01,P400000001,1750.0,150.5,-0.29,0.0,136.0,76.0,26.29,17.33,543.0,247.0,220,nf,232.0,295.0,,,134.0
A140A622,JV+SF,000000000P,A002011F03,R8A0000001,29900.0,144.0,-1.43,-2.86,100.0,84.0,19.89,17.55,263.0,184.0,nf,nf,126.0,147.0,,,79.0
A1600279,JM+SF,5000042694,A002082G03,DW00000001,1300.0,143.2,0.86,-3.43,100.0,84.0,21.47,19.47,236.0,206.0,81,109,102.0,83.0,,,80.0
A1600187,CT+SF,8000160004,A002436F01,DW00000001,4389.0,,,,,,,,,,,,,,,,
14015,CT+SF,3000069713,A001884C04,P400000002,3900.0,150.4,-0.57,-2.29,142.0,74.0,13.08,8.19,424.0,159.0,nf,nf,156.0,268.0,,,133.0
16009,CT+SF,000000000P,A001433F07,R5C0000001,6200.0,139.2,0.0,-1.14,110.0,88.0,9.56,10.46,153.0,134.0,nf,nf,118.0,118.0,,,83.0
A1600279,JM+SF,000000000P,A002483F04,R900000001,3014.0,,,,,,,,,,,,,,,,
A160A490,JM+SF,000000000P,A002488F08,R5A0000001,678.0,143.6,-2.0,-3.14,112.0,98.0,17.68,17.29,245.0,193.0,nf,nf,128.0,145.0,,,89.0
A1600279,JM+SF,RFP0000000,A002474F03,R5B0000003,16000.0,144.0,1.43,-2.86,100.0,84.0,19.89,17.55,263.0,184.0,nf,nf,126.0,147.0,,,79.0
A1600279,JM+SF,000000000P,A002483F04,R900000001,8000.0,142.7,0.0,-2.0,100.0,86.0,23.11,18.52,212.0,208.0,nf,101,111.0,142.0,,,78.0
132340,ST+PF,7000070163,A002300G02,P900000002,1830.0,148.5,-0.86,-4.0,138.0,76.0,13.3,17.16,330.0,260.0,nf,nf,266.0,246.0,,,210.0
14015,CT+SF,8000154384,A001505G01,D100000001,10050.0,149.5,-1.43,-1.43,146.0,72.0,16.37,12.49,432.0,169.0,12,nf,156.0,249.0,,,128.0
14015,CT+SF,5000061683,A001503G01,P600000001,8372.0,150.5,-0.29,-1.43,138.0,72.0,14.64,10.44,336.0,182.0,nf,121,293.0,166.0,,,126.0
14015,CT+SF,5000061683,A001503G01,P600000001,598.0,151.2,-1.71,-1.71,142.0,72.0,14.23,10.4,420.0,169.0,110,NF,148.0,220.0,,,128.0
14015,CT+SF,3000067501,A001966G03,P700000001,825.0,149.0,-0.29,-1.71,144.0,74.0,14.76,9.04,429.0,189.0,nf,163,243.0,172.0,,,135.0
14015,CT+SF,3000069703,A001966G03,P300000002,825.0,150.5,-1.71,-2.29,140.0,72.0,13.2,10.33,451.0,179.0,nf,nf,151.0,131.0,,,134.0
A1600279,JM+SF,2592,A002249G01,R5C0000002,5700.0,143.7,0.0,-0.86,100.0,88.0,22.94,20.44,226.0,202.0,106,69,129.0,139.0,,,80.0
120F76,CT+SF,6000165201,A001666C03,P400000001,1362.0,156.7,-1.14,-1.71,104.0,58.0,15.44,17.44,444.0,246.0,nf,nf,277.0,222.0,,,223.0
A1300280,JV+SF,RFP0000000,A002088F03,R8A0000001,9200.0,149.2,1.43,-2.0,80.0,66.0,26.77,18.46,300.0,217.0,77,115,125.0,170.0,,,131.0
13000143,CT+PF,3000067531,A002237A01,P700000003,1615.0,149.0,-0.86,-1.43,142.0,80.0,19.24,22.18,513.0,395.0,nf,nf,245.0,202.0,,,215.0
A1600279,JM+SF,RFP0000000,A002474F03,R5B0000003,5374.0,143.4,1.14,-1.48,102.0,88.0,21.72,21.53,251.0,209.0,nf,nf,143.0,140.0,,,79.0
A1600279,JM+SF,RFP0000000,A002474F03,R5B0000003,800.0,144.0,-1.43,-4.29,100.0,82.0,20.04,18.89,276.0,229.0,nf,104,143.0,109.0,,,76.0
A140A622,JV+SF,000000000P,A002467G02,R8B0000002,2850.0,,,,,,,,,,,,,,,,
A140A622,JV+SF,000000000P,A002284F03,R8A0000002,3750.0,,,,,,,,,,,,,,,,
A140A622,JV+SF,000000000P,A002480G01,P8B0000001,1600.0,137.5,1.43,-2.86,96.0,76.0,21.09,13.57,358.0,232.0,148,107,152.0,178.0,,,121.0
A140A622,JV+SF,000000000P,A002010G03,R8A0000001,10000.0,,,,,,,,,,,,,,,,
13257,ST+PF,8000076793,A001537G01,PW00000003,17232.91,153.0,-1.17,-2.86,174.0,78.0,15.9,22.7,457.0,314.0,NF,NF,270.0,233.0,,,235.0
A160A490,JM+SF,000000000P,A001632G03,R700000001,5000.0,143.8,-1.43,2.86,112.0,106.0,20.84,19.98,231.0,266.0,141,152,147.0,166.0,,,90.0
A160A490,JM+SF,000000000P,A002488F08,R5A0000001,350.0,143.0,-2.86,-4.24,112.0,104.0,19.31,15.81,246.0,259.0,NF,154,184.0,171.0,,,91.0
A140A622,JV+SF,000000000P,A002467G02,R5B0000002,100.0,,,,,,,,,,,,,,,,
A120A440,ST+SF,3000069743,A001850C03,P300000001,11000.0,148.8,-0.57,-1.71,106.0,58.0,15.27,32.39,372.0,307.0,nf,nf,233.0,248.0,2.0,12.0,228.0
132340,ST+PF,8000076833,A002299G01,P8A0000002,1043.0,150.5,1.71,-1.43,134.0,16.0,15.71,17.56,333.0,287.0,NF,NF,220.0,273.0,,,208.0
14015,CT+SF,9000094394,A002316G01,D400000001,1100.0,149.5,-0.29,-1.43,142.0,74.0,13.93,8.52,409.0,161.0,NF,258,142.0,294.0,,,13.93
14015,CT+SF,5000042704,A002308G01,P5B0000002,1375.0,151.0,-1.43,-2.29,142.0,72.0,17.94,10.14,404.0,180.0,137,nf,161.0,235.0,,,133.0
14015,CT+SF,8000160204,A002308G01,P8A0000003,1375.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,8000156954,A001848F01,DW00000001,4218.0,,,,,,,,,,,,,,,,
132340,ST+PF,8000013902,A001904G01,P900000003,4441.0,,,,,,,,,,,,,,,,
A1600279,JM+SF,8000160424,A002082G03,DW00000002,3500.0,142.4,0.86,-2.0,100.0,84.0,21.19,20.54,201.0,197.0,80,NF,111.0,125.0,,,81.0
14015,CT+SF,000000000P,A002149G01,P700000001,1100.0,,,,,,,,,,,,,,,,
14015,CT+SF,8000160204,A002308G01,P8A0000003,1375.0,,,,,,,,,,,,,,,,
132340,ST+PF,6000167781,A001904G01,P100000001,5927.0,,,,,,,,,,,,,,,,
132340,ST+PF,6000167771,A001904G01,P300000002,4107.0,,,,,,,,,,,,,,,,
A120A440,ST+SF,3000069743,A001850C03,P300000001,13799.77,149.0,-0.57,-1.71,106.0,58.0,15.75,30.7,363.0,312.0,nf,nf,243.0,275.0,2.0,12.0,228.0
A1600187,CT+SF,8000156954,A001848F01,DW00000001,4218.0,141.0,0.29,0.0,152.0,102.0,7.89,6.24,257.0,139.0,NF,NF,189.0,162.0,,,106.0
132340,ST+PF,8000013902,A001904G01,P900000003,4441.0,147.8,0.57,-3.14,144.0,78.0,13.44,14.78,307.0,278.0,nf,nf,225.0,195.0,,,208.0
14015,CT+SF,000000000P,A002149G01,P700000001,1100.0,151.0,-1.43,-1.14,138.0,74.0,13.57,10.59,354.0,176.0,137,NF,151.0,269.0,,,127.0
14015,CT+SF,9000094354,A002126G01,D8A0000001,1375.0,,0.86,-2.29,138.0,74.0,10.65,7.89,416.0,172.0,NF,NF,239.0,151.0,,,133.0
14015,CT+SF,8000160094,A002127G01,DW00000001,1375.0,149.7,-1.14,-2.29,138.0,72.0,10.78,7.12,418.0,199.0,nf,nf,155.0,212.0,,,142.0
14015,CT+SF,9000094364,A002125G01,DW00000001,1100.0,149.0,-0.57,-2.0,140.0,70.0,11.35,9.63,398.0,174.0,NF,267,137.0,269.0,,,134.0
14015,CT+SF,1000069921,A002144F02,P700000001,1100.0,150.0,-1.14,-2.0,138.0,74.0,13.2,10.46,359.0,177.0,134,271,158.0,280.0,,,128.0
14015,CT+SF,8000017311,A002131F01,DW00000001,1100.0,150.0,-0.57,-1.71,138.0,72.0,14.88,8.98,353.0,155.0,nf,nf,131.0,227.0,,,128.0
14015,CT+SF,8000017321,A001949F08,P600000001,1100.0,150.5,-1.43,-2.0,140.0,74.0,12.78,9.95,394.0,185.0,nf,nf,151.0,247.0,,,130.0
14015,CT+SF,8000160204,A002308G01,P8A0000003,1375.0,150.5,-1.43,-2.0,138.0,72.0,13.14,9.26,365.0,183.0,nf,nf,133.0,241.0,,,130.0
14015,CT+SF,8000160194,A002315G01,P5A0000002,1375.0,,0.57,-1.43,142.0,72.0,11.47,8.12,414.0,186.0,NF,NF,259.0,147.0,,,143.0
132340,ST+PF,6000167781,A001904G01,P100000001,5927.0,147.5,-1.43,-2.57,138.0,78.0,16.9,18.99,472.0,282.0,nf,nf,258.0,202.0,,,211.0
132340,ST+PF,6000167771,A001904G01,P300000002,4107.0,149.5,-0.86,-2.57,142.0,78.0,15.18,17.17,441.0,307.0,nf,nf,220.0,196.0,,,209.0
A140A762,ST+PF,3000071352,A001707C03,P300000001,3966.0,135.0,1.14,2.86,134.0,48.0,19.83,19.68,349.0,259.0,NF,NF,239.0,259.0,,,185.0
