Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004144A07,P8A0000001,PIGMENT,F (70 - 100%),94.89,149.7,-2.5,-3,120,80,371,233,fts,stb,200,251,,,128,0,149,0,,11.4,9.34,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004144A07,P8A0000001,PIGMENT,F (70 - 100%),94.89,150,-2.5,-3,120,80,352,229,fts,stb,209,263,,,129,0,149,0,,11.81,9.06,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000002F02,R8A0000001,REACTIVE,F (70 - 100%),100,146.8,-2,0,80,60,36.54,22.89,11.75,15.61,12.72,16.11,,,130,145,145,67.8,,24.17,14.99,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000020Z04,R700000001,REACTIVE,X (>100%),113.81,140.1,1,-3.5,80,56,140,157,fts,128,92,152,,,88,137,138,68.5,,15.18,17.69,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004894F10,R8A0000001,REACTIVE,F (70 - 100%),94.54,151.5,-2,-2.5,80,56,217,210,fts,153,174,163,,,145,151,151,68.8,,25.88,27.3,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000403A02,R8A0000001,REACTIVE,X (>100%),110.51,153.3,-1,-2.5,100,92,204,147,fts,fts,117,167,,,81,154,148,68.9,,17.51,14.87,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000028G02,R900000001,REACTIVE,X (>100%),108.07,138,-0.5,-3.5,82,56,208,128,fts,fts,86,159,,,92,137,137,68.5,,12.71,13.62,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003494K11,P900000001,PIGMENT,C (10 - 30%),12.26,134.2,-1.5,-4,106,86,308,232,fts,207,168,250,,,127,132,135,63.1,,16.11,19.38,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000001F03,R5B0000001,REACTIVE,F (70 - 100%),94.07,146,0,-2.5,82,60,38.97,22.31,10.14,13.59,14.26,16.65,,,129,145,145,67.8,,22.64,17.5,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004102F03,P900000001,PIGMENT,C (10 - 30%),22.5,140.3,-1,-2.5,82,56,149,133,fts,fts,80,178,,,88,137,137,68.5,,15.04,18.34,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,151,-1.5,-1,156,94,37.84,23.04,6.27,12.97,11.87,17.56,,,108,150,148,67,,29.52,23.44,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,152.3,-2.5,-2.5,156,90,33.72,24.77,5.97,13.1,13.1,17.1,,,108,150,148,67,,28.87,21.56,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,149.8,-1.5,-1,152,94,39.75,23.02,10.31,13.78,12.2,16.36,,,107,150,147,67,,23.38,18.28,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D000915D01,DW00000001,DISCHARGE,B (1 - 10%),1.94,143.3,0,-3,114,74,250,168,118,stb,140,235,8,21.2,123,142,143,0,,13.57,11.12,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000004F11,R8A0000001,REACTIVE,C (10 - 30%),29.15,147.4,-3,-2,82,62,41.96,26.13,9.12,11.93,12.67,15.91,,,133,145,145,67.8,,25.2,17.32,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000003F09,R900000001,REACTIVE,X (>100%),102.42,148.3,-3,-2.5,78,58,40.99,28.78,15.27,18.63,16.22,19.55,,,134,145,145,67.8,,25.11,20.43,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000367F08,P8A0000001,PIGMENT,F (70 - 100%),86.11,148.5,-2,-1.5,152,78,343,148,121,FTS,132,290,,,116,149,148,0,,11.28,8.18,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000195F02,R8A0000001,REACTIVE,E (50 - 70%),60.49,150.5,1,-2,152,78,354,163,108,FTS,124,228,,,117,149,148,0,,10.84,10.12,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D005043F02,R5A0000001,REACTIVE,X (>100%),109.26,147,-2,-1.5,76,60,32.83,26.54,10.18,13.98,12.24,14.34,,,131,145,145,67.8,,26.14,18.33,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D005043F02,R5A0000001,REACTIVE,X (>100%),109.26,147.6,-2.5,-2.5,76,60,40.17,24.63,12.07,14.17,15.14,16.64,,,133,145,145,67.8,,25.33,18.23,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004809D01,R5A0000001,REACTIVE,B (1 - 10%),3.21,150.2,1,-2.5,70,52,231,178,fts,185,106,194,,,133,145,145,0,,15.05,24.44,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D005045F04,R8A0000001,REACTIVE,X (>100%),101.66,148,-3.5,-0.5,80,60,36.5,18.41,13.02,13.96,14.28,16.93,,,129,145,145,67.8,,23.1,12.02,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004085G01,P700000001,PIGMENT,D (30 - 50%),36.43,148.4,1,-3.5,192,80,941,430,200,200,200,200,4,28.19,278,148,148,0,,15.69,30.14,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000554F11,R8A0000002,REACTIVE,X (>100%),107.56,140,-1.5,-3,112,90,171,133,92,76,96,110,,,65,139,139,0,,10.72,10.58,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002547G01,PW0000003,PIGMENT,C (10 - 30%),21.35,145,-0.5,-3,128,74,528,398,200,200,200,200,3.6,18.8,280,142,141,0,,13.44,16.2,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000254Z02,R100000001,REACTIVE,X (>100%),106.65,139,1,-3,110,88,168,149,fts,86,103,117,,,66,139.17,138,67.3,,10.9,12.77,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000506K08,R8C0000001,REACTIVE,C (10 - 30%),22.16,152.1,-0.5,0,98,88,196,147,fts,108,86,110,,,77,154,148,68.9,,23.82,20.29,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000173A05,R300000001,REACTIVE,X (>100%),121.1,151.3,-1.5,-1,100,84,179,162,fts,fts,101,110,,,88,154,148,68.9,,16.54,14.4,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004138K05,P300000001,PIGMENT,F (70 - 100%),95.01,149,-1.5,-4,138,72,361,190,fts,stb,145,221,6.8,32,151,148,148,0,,14.7,10.9,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000175F08,R900000001,REACTIVE,X (>100%),105.81,150.2,-3,-4.5,104,84,354,262,fts,fts,95,130,,,83,154,148,68.9,,21.24,19.34,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003981K08,P5A0000001,PIGMENT,F (70 - 100%),89.18,149,-2,-3.5,136,74,345,178,fts,stb,142,224,6.8,30,147,148,148,0,,19.56,9.56,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003981K08,P5A0000001,PIGMENT,F (70 - 100%),89.18,148.8,-2,-3.5,140,74,350,158,fts,stb,152,269,6.8,31.2,149,148,148,0,,13.7,9.14,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004141K04,P5A0000001,PIGMENT,X (>100%),104.38,148.5,-1.5,-3,138,72,366,155,fts,stb,137,229,6.8,31.6,155,148,148,0,,14.52,10.52,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004141K04,P5A0000001,PIGMENT,X (>100%),104.38,149,-2,-3,140,72,401,178,fts,stb,140,240,6.8,32,154,148,148,0,,15.28,10.46,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000214G01,P300000002,PIGMENT,C (10 - 30%),10.28,152.4,0,-3,118,60,790,469,200,200,200,200,3,22.84,255,154,154,0,,13.86,29.4,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000214G01,P300000002,PIGMENT,C (10 - 30%),10.28,152.7,0,-2.5,120,60,687,458,200,200,200,200,3,22.43,254,154,154,0,,13.7,30.15,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R5B0000001,REACTIVE,F (70 - 100%),88.69,149.2,-3.5,-1.5,158,94,43.2,20.99,10.07,13.8,12.31,18.75,,,107,150,148,67,,25.37,19.05,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004506F09,R8A0000001,REACTIVE,X (>100%),106.72,139.4,0,-3.5,110,85,151,122,fts,fts,120,131,,,65,139,139,0,,7.95,8.09,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003635G01,P600000001,PIGMENT,C (10 - 30%),19.85,142.8,-0.5,-4.5,130,74,452,379,200,200,200,200,3.6,17.6,276,142,141,0,,15.71,16.89,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003635G01,P600000001,PIGMENT,C (10 - 30%),19.85,144.5,-1,-4,130,74,528,386,200,200,200,200,3.6,18.8,275,142,141,0,,15.84,19.76,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D000527G04,P8A0000001,PIGMENT,F (70 - 100%),84.32,148.8,-2,-3.5,138,74,357,204,fts,stb,174,261,6.8,32,148,148,148,0,,15.21,13.04,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D000527G04,P8A0000001,PIGMENT,F (70 - 100%),84.32,148.5,-2,-3.5,138,74,354,197,fts,stb,167,257,6.8,32,147,148,148,0,,15.08,12.87,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003982N08,P8A0000001,PIGMENT,F (70 - 100%),90.9,149.5,-1,-3,136,72,350,191,fts,stb,145,241,7.2,32.4,152,148,148,0,,15.86,11.72,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000214G01,P900000001,PIGMENT,C (10 - 30%),10.28,154,-1,-3,116,60,768,374,200,200,200,200,3,23.16,255,154,154,0,,16.86,30.59,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000214G01,P900000001,PIGMENT,C (10 - 30%),10.28,154,-0.5,-3,116,60,630,417,200,200,200,200,,,257,154,154,0,,15.94,29.94,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004895K07,R5A0000001,REACTIVE,X (>100%),101.11,151,-3,-2.5,81,56,211,200,109,91,185,173,,,153,151,151,68.8,,26.64,44.28,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004895K07,R5A0000001,REACTIVE,X (>100%),101.11,151.3,-1.2,-2,78,56,207,227,104,127,157,191,,,150,151,151,68.8,,22.57,57.51,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003847F02,R8A0000001,REACTIVE,X (>100%),104.05,117,-3.5,-2.5,84,62,231,167,fts,fts,119,188,,,134,116,116,63,,16.82,20.84,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,151.3,-5,-2.5,152,94,31.77,22.42,8.67,10.91,11.57,16.46,,,105,150,147,67,,29.62,24.87,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004893K07,R5A0000001,REACTIVE,X (>100%),100.36,151.5,-2,-3,78,56,195,214,127,129,171,174,,,149,151,151,68.8,,23.98,24.57,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000028G02,R900000001,REACTIVE,X (>100%),108.07,138,-1,-3.5,82,54,219,128,fts,143,85,164,,,91,137,137,68.5,,14.93,11.28,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003848F04,R900000001,REACTIVE,X (>100%),108.95,139,-6,-7,82,64,269,175,fts,fts,129,195,,,140,124,143,68.5,,18.92,22.44,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003848F04,R900000001,REACTIVE,X (>100%),108.95,137,-5,-2,82,62,252,172,fts,fts,127,192,,,143,124,143,68.5,,18.37,20.97,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003848F04,R5A0000002,REACTIVE,X (>100%),108.95,143,-5,-3,82,62,245,166,fts,fts,110,164,,,138,124,143,68.5,,18.1,21.4,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000254Z02,R400000001,REACTIVE,X (>100%),106.65,140.1,0,-2.5,118,88,164,128,fts,93,97,164,,,65,139.17,138,67.3,,11.74,12.22,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000028G02,R900000001,REACTIVE,X (>100%),108.07,136.5,-1.5,-2,82,54,177,122,fts,131,84,135,,,91,137,137,68.5,,15.03,13.3,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003982N08,P8A0000001,PIGMENT,F (70 - 100%),90.9,149,-1.5,-2.5,138,72,397,175,fts,stb,130,247,6.8,32,153,148,148,0,,14.76,11.35,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000003F09,R900000001,REACTIVE,X (>100%),102.42,147.5,-4,-0.5,80,60,37.45,21.04,7.8,15.51,16.45,18,,,128,145,145,67.8,,18.67,16.98,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000001F03,R5B0000001,REACTIVE,F (70 - 100%),94.07,147.4,-5,-1,80,60,36.94,24.34,13.51,19.46,17.6,20,,,129,145,145,67.8,,21.3,17.67,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000002F02,R8A0000001,REACTIVE,F (70 - 100%),100,146,-3.5,-3,80,62,34.53,21.99,14.43,17.5,15.42,17.48,,,134,145,145,67.8,,20.36,20.12,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004300F09,R8A0000001,REACTIVE,X (>100%),109.49,143.3,0,-4,78,50,243,137,fts,164,94,192,,,107,142,142,69.4,,24.47,18.32,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003403F02,P8A0000002,PIGMENT,D (30 - 50%),36.61,143.3,-1.5,-1,80,48,265,149,fts,175,100,199,,,107,142,142,69.4,,14.22,16.15,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003177K04,DW00000001,DISCHARGE,C (10 - 30%),14.93,151.4,-1,-1.5,172,110,659,334,1.5mm,1mm,,,,,152,149,150,64.32,,11.64,12.82,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003177K04,DW00000001,DISCHARGE,C (10 - 30%),14.93,151.4,-2,-2.5,172,110,678,396,1.5mm,1.0mm,,,,,151,149,150,64.32,,11.67,10.79,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,C004550D01,DW00000003,DISCHARGE,B (1 - 10%),3.55,139,-3,-1.5,106,64,428,171,fts,stb,126,223,,,152,139,137,0,,45.3,23.69,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,C004550D01,DW00000003,DISCHARGE,B (1 - 10%),3.55,138.5,-3,-1.5,106,64,456,205,fts,fts,142,210,,,154,139,137,0,,47.72,22.94,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004898K08,P8A0000001,PIGMENT,C (10 - 30%),12.63,153,-3,-2,78,54,203,243,fts,143,174,183,,,141,151,151,68.8,,26.54,31.39,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000344Z04,R8C0000001,REACTIVE,X (>100%),106.7,144.4,-2.5,-1,74,64,44.08,26.28,13.48,11.43,13.69,16.29,,,127,140,140,63.1,,17.45,16.8,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002808G01,P700000001,PIGMENT,B (1 - 10%),6.94,142.3,-2,-4,128,76,725,362,200,200,200,200,3.6,18.4,275,142,141,0,,15.58,21.93,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004896K07,R5B0000001,REACTIVE,F (70 - 100%),98.92,152,-3,-2.5,78,56,197,223,147,143,150,148,,,139,151,151,68.8,,28.56,33.76,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000181K02,R700000001,REACTIVE,F (70 - 100%),95.16,151.7,-2.5,-3,80,56,219,257,134,fts,159,167,,,144,151,151,68.8,,28.27,33.64,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000184D01,R8C0000001,REACTIVE,F (70 - 100%),85.42,153.7,-2.8,-3.2,76,56,236,248,fts,148,190,164,,,141,151,151,68.8,,28.22,44.29,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000381N07,P8A0000001,PIGMENT,F (70 - 100%),97.58,149.5,-2.5,-3.5,136,74,342,168,fts,stb,151,285,6.8,29.6,149,148,148,0,,13.3,10.85,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000554F11,R8A0000002,REACTIVE,X (>100%),107.56,139.5,-0.5,-3,112,88,168,114,fts,fts,109,131,,,65,139,139,0,,12.77,8.77,CT,SF,7,7,125,95,68,68
14015,CT+PF,40C*40C,131*72,160,PLAIN,D003915E08,R900000002,REACTIVE,X (>100%),100.04,147.5,-1.5,-5,104,90,352,253,fts,fts,162,156,,,135,146,146,66.9,,15.92,11.66,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000179G04,R900000001,REACTIVE,F (70 - 100%),97.77,153,-2,-3.5,80,56,206,251,140,fts,158,173,,,151,151,151,68.8,,26.76,40.97,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,C004550D01,DW00000001,DISCHARGE,B (1 - 10%),3.55,140.8,-1.5,-2.5,104,68,414,194,127,fts,133,229,,,151,139,137,0,,32.85,22.98,CT,SF,9,7,175,130,68,89
14015,CT+PF,40C*40C,131*72,160,PLAIN,D003278G02,P8A0000001,PIGMENT,A (<=1%),0.13,151.3,-2.5,-1,140,72,431,195,106,200,159,200,,,132,0,148,0,,12.96,10.27,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000698H04,R8A0000001,REACTIVE,X (>100%),107.3,121,-3,-1.5,82,64,223,180,142,fts,144,142,,,143,116,116,63,,18.52,28.68,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000180A02,R5B0000001,REACTIVE,F (70 - 100%),97.48,152.4,-3,-3.5,80,56,203,231,69,106,145,194,,,143,151,151,68.8,,28.33,36.39,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000501F08,R600000001,REACTIVE,C (10 - 30%),23.17,153.3,-1.5,-3.5,78,56,39.45,232,260,170,152,176,,155,149,151,151,68.8,,28.8,39.45,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004906D10,R8A0000001,REACTIVE,X (>100%),104.37,132.2,-3,-3.5,108,86,217,213,fts,197,159,227,,,132,132,135,63.1,,17.16,20.4,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000993Z02,R600000001,REACTIVE,X (>100%),102.21,150.5,0,-2,80,56,218,202,fts,149,148,152,,,148,151,151,68.8,,32.85,38.21,CT,SF,9,7,175,130,68,89
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000613A01,DW00000K01,DISCHARGE,B (1 - 10%),2.93,1.8,-1.5,-0.5,78,66,41.68,31.52,8.72,10.24,15.03,17.01,,,130,140,140,63.1,,46.56,36.22,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,D004896K07,R5B0000001,REACTIVE,F (70 - 100%),98.92,151.2,-2.5,-2,80,56,243,230,fts,fts,191,158,,,145,151,151,68.8,,22.85,29.31,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000573F01,R8A0000001,REACTIVE,F (70 - 100%),71.7,145.5,-1,-2,108,90,198,132,fts,fts,126,157,,,64,146,144,0,,7.64,8.27,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000195F02,R8A0000001,REACTIVE,E (50 - 70%),60.49,149.5,-1.5,-2,156,78,344,161,106,257,139,299,,,116,149,148,0,,12.28,8.58,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000367F08,P8A0000001,PIGMENT,F (70 - 100%),86.11,149.2,-0.5,-2.5,152,78,315,163,135,280,140,293,,,117,149,148,0,,12.53,8.26,CT,SF,9,7,150,110,68,68
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000297F05,R8A0000001,REACTIVE,F (70 - 100%),96.63,149.3,1,-0.5,152,80,476,193,104,290,177,294,,,119,149,148,0,,17.94,10.99,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,D003915E08,R900000001,REACTIVE,X (>100%),100.04,151,-2,-5,104,88,267,215,fts,fts,142,131,,,86,154,148,68.9,,17.03,14.11,CT,PF,5.6,5.6,100,76,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,D004989C03,P8A0000001,PIGMENT,F (70 - 100%),81.94,150.5,-1,-0.5,132,76,535,272,stb,stb,274,298,,,177,150,150,0,,13.57,8.78,CT,PF,8.8,7.2,160,120,71.2,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,C000421C03,P900000001,PIGMENT,F (70 - 100%),78.21,151.5,-2,-3,146,70,582,534,stb,stb,196,335,,,304,0,149,0,,17.74,20.56,CT,PF,12,10.4,200,160,71.2,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,D003085G02,D100000002,DISCHARGE,A (<=1%),0.1,148.8,-1.5,-1.5,142,72,334,160,fts,148,200,200,,,130,0,148,0,,13.97,11.14,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,D003140H01,P600000001,PIGMENT,D (30 - 50%),46.67,149.5,0,-2,144,70,442,198,105,200,142,200,,,131,0,148,0,,13.56,9.3,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,D005087G01,P8A0000001,PIGMENT,C (10 - 30%),20.88,149,-0.5,-0.5,140,72,76.1,40.54,7.78,19.19,15.62,20,,,126,0,148,0,,29.13,15.16,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,D004701Z02,R600000001,REACTIVE,F (70 - 100%),100,147.4,-2.5,-3.5,104,90,362,224,fts,fts,144,191,,,140,146,146,66.9,,15.22,9.93,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000993Z02,R600000001,REACTIVE,X (>100%),102.21,151.5,0,-2,80,56,205,232,195,168,162,175,,,146,151,151,68.8,,24.93,29.27,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000181K02,R700000001,REACTIVE,F (70 - 100%),95.16,152.3,-1.5,-3,78,56,217,255,fts,fts,154,159,,,145,151,151,68.8,,26.52,33.76,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,D004044F03,R5C0000001,REACTIVE,F (70 - 100%),75,136.4,-3,-4,80,70,331,239,fts,fts,158,199,,,139,133.27,134,63.1,,24.62,16.89,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,D003975P02,R8A0000001,REACTIVE,C (10 - 30%),25.15,135.8,-1.5,-1,80,68,309,181,fts,fts,267,202,,,138,133.27,134,63.1,,27.72,15.52,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,D004801F11,R900000001,REACTIVE,X (>100%),104.44,150.4,0,-4,68,52,180,138,fts,fts,91,168,,,136,145,145,0,,11.12,16.1,CT,PF,7.2,5.6,140,104,54.4,71.2
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000254Z02,R100000001,REACTIVE,X (>100%),106.65,140.5,0.5,-4,110,88,216,174,fts,fts,133,139,,,64,139.17,138,67.3,,10.12,11.39,CT,PF,5.6,5.6,100,76,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,E001015G02,P5A0000002,PIGMENT,C (10 - 30%),11.25,151,-1.5,-3,152,82,359,172,82,162,161,200,,,117,149,149,0,,10.99,8.08,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,E001016G01,P8C0000001,PIGMENT,B (1 - 10%),9.14,150.2,-2,-2,156,82,349,171,56,198,141,200,,,114,149,149,0,,13.02,9.23,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000997G01,D200000001,DISCHARGE,B (1 - 10%),1.92,149.5,-0.5,-2.5,152,80,345,181,fts,200,144,200,,,116,149,149,0,,13.43,9.48,CT,PF,7.2,5.6,120,88,54.4,54.4
14015,CT+PF,40C*40C,131*72,160,PLAIN,E000998G01,P8A0000002,PIGMENT,B (1 - 10%),4.37,149.4,0,-2,152,82,314,165,68,140,134,200,,,117,149,149,0,,12.47,9.56,CT,PF,7.2,5.6,120,88,54.4,54.4
