Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001279G01,P100000001,PIGMENT,A,151,-0.29,-2,140,74,13.02,17.84,410,340,nf,nf,316,270,2,13.6,217,149,147,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001279G01,P100000001,PIGMENT,A,151.6,-0.29,-2,140,74,14.18,17.21,358,339,nf,nf,271,259,,,217,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002061G01,P700000002,PIGMENT,B,146,0.57,-2.57,222,94,12.03,17.48,443,466,200,200,200,200,,,254,142,142,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002602G03,P8A0000001,PIGMENT,A,135.6,-0.29,-2,130,46,29.39,24.06,316,254,nf,180,205,261,,,174,134.29,134,68.82,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX02285G01,P8A0000002,PIGMENT,B,136.8,0,-2.86,130,74,28.95,17.31,482,279,nf,nf,260,263,,,276,136,136,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001432F03,P8A0000001,PIGMENT,A,148,1.14,-2.86,120,78,23.07,13.3,260,209,nf,nf,170,181,,,122,145,142.24,0,
18006,CT+SF,1V00083591,80COM*80COM,91*88,171.2,PLAIN,B001465G02,P8A0000001,PIGMENT,A,148.5,0.86,-2.86,122,78,28.68,13.51,276,186,nf,119,182,145,,,122,145,142.24,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002315G01,P8A0000001,PIGMENT,B,144,-0.86,0,146,102,11.13,7.54,290,191,nf,nf,155,248,,,104,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002063W01,R900000001,REACTIVE,A,143.2,1.14,-2,224,96,14.12,25.43,451,403,200,200,200,200,,,253,142,142,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A002108C03,P300000001,PIGMENT,E,150.7,0.86,-1.43,112,50,18.57,31.19,354,222,nf,nf,214,273,2,12,240,149,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P100000001,PIGMENT,B,151,0,-2,140,78,13.8,17.38,495,290,nf,nf,264,263,,,219,149,147,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B002501G01,R8A0000001,REACTIVE,D,143,0.57,0,150,102,8.57,7.1,305,203,nf,nf,185,250,,,109,142,142,0,
18006,CT+SF,RFD0000000,80COM*80COM,91*88,171.2,PLAIN,B001238G01,P700000001,PIGMENT,A,151,0.29,-1.43,188,78,21.66,24.82,534,342,nf,nf,287,269,,,277,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001238G01,P700000001,PIGMENT,A,151.4,0.86,-1.43,186,78,21.04,23.32,599,333,nf,nf,302,282,,,269,149,148,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002602G03,P8A0000001,PIGMENT,A,173,0.57,-2.57,130,46,24.93,19.25,341,281,nf,nf,216,264,,,173,134.29,134,68.82,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002097C05,P300000001,PIGMENT,E,152.5,0.86,-1.43,120,80,14.11,19.38,314,318,273,nf,300,303,,,267,150,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002097C05,P300000001,PIGMENT,E,152,0.29,-2.57,120,70,13.84,19.9,293,301,nf,nf,304,279,2,26,278,150,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001689G01,P900000001,PIGMENT,A,149.4,0.86,-2.86,144,78,14.38,18.08,403,311,nf,nf,262,307,,,217,149,147,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,BX02285G01,P8A0000002,PIGMENT,B,138,-1.14,-2.57,132,72,34.43,15.98,598,217,nf,nf,219,255,,,269,136,136,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002191F04,R5A0000002,REACTIVE,E,154.6,-1.14,-1.43,104,88,20.32,15.34,227,191,nf,nf,124,155,,,82,154,152,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001279G01,P8A0000001,PIGMENT,A,151.2,0,-1.14,140,74,14.64,16.37,470,258,nf,nf,276,346,,,216,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001279G01,P8A0000001,PIGMENT,A,151.5,0.86,-0.86,142,78,13.3,15.85,443,321,nf,nf,284,296,,,220,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001689G01,P900000002,PIGMENT,A,151.2,-1.71,-1.43,144,76,13.18,15.06,472,333,nf,nf,287,303,,,213,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001940G02,D700000002,DISCHARGE,B,144,-1.43,-2,224,96,14.91,26.15,461,370,200,200,200,200,,,250,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002063W01,P700000002,PIGMENT,A,144,0.29,-2,224,96,14.58,19.52,348,307,200,200,200,200,,,254,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001513G01,P600000001,PIGMENT,B,151.8,-1.14,-2.29,188,74,16.11,24.36,596,355,nf,nf,314,265,,,270,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01389F05,P5A0000002,PIGMENT,C,144,-4.29,-3.14,112,100,14.52,13.2,295,270,nf,nf,102,176,,,96,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P900000002,PIGMENT,B,151.2,-1.43,-2.29,138,78,14.77,18.08,378,290,nf,nf,251,268,2,13.6,220,149,147,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B001593G01,P900000001,PIGMENT,B,153,-1.14,-4.57,170,80,17.63,22.32,442,321,nf,nf,282,305,,,244,148,150,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B001689G01,P900000003,PIGMENT,A,149.6,0,-2.29,138,78,14.82,19.47,391,322,nf,nf,120,263,,,220,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001700G01,P600000002,PIGMENT,B,145,-1.43,-2.57,98,222,15.05,23.52,505,446,nf,nf,324,299,1.2,12,253,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001700G01,P300000001,PIGMENT,B,143.7,-0.86,-2.86,228,98,14.46,18.62,476,442,nf,nf,220,292,,,255,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001700G01,P100000004,PIGMENT,B,142.2,-0.86,-2.86,224,94,16.26,27.44,515,429,nf,nf,335,302,,,254,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001512G01,P100000001,PIGMENT,B,152.1,-0.57,-2,186,78,23.11,23.39,557,308,242,nf,248,316,,,264,149,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002327G01,P300000001,PIGMENT,A,145.7,-2.86,-4.29,102,64,16,15,360,221,3,3,,,,,142,141,141,63,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002501G01,P100000001,PIGMENT,D,143.8,-2.57,0,148,102,10.08,6.86,281,220,nf,nf,182,250,,,106,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001279G01,P700000001,PIGMENT,A,150,-1.43,-3.43,138,78,15.17,16.2,399,319,nf,nf,270,242,,,218,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001509G01,P8A0000002,PIGMENT,B,150.8,-1.14,-1.71,140,74,15.15,19.99,358,256,nf,nf,199,271,,,216,149,147,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B001636G01,P8A0000001,PIGMENT,B,150.2,-2.57,-0.86,140,72,15.31,9.62,336,162,117,nf,156,289,,,128,0,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001649G01,R8A0000001,REACTIVE,D,150.5,0,0.86,140,74,15.04,11.81,403,175,99,nf,148,292,,,131,0,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001734G02,D700000001,DISCHARGE,A,128.7,-1.43,-2.57,142,72,14.53,10.91,573,178,131,182,136,200,,,137,128,128,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002697E02,R900000001,REACTIVE,E,135.2,0.57,-6.29,82,70,18.19,9.39,268,270,168,142,167,169,,,139,134,137.16,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B000705S01,P8A0000001,PIGMENT,A,135.2,-4.57,-4.29,82,62,21.18,17.82,291,279,nf,nf,189,195,,,135,134,134,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002501G01,P5A0000005,PIGMENT,D,145,0,0,148,102,8.19,7.79,257,193,nf,nf,178,229,,,108,142,142,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01972G01,P900000003,PIGMENT,B,138,-1.43,-2.86,132,72,33.2,18.47,643,258,nf,nf,256,251,,,268,136,136,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001689G01,P700000001,PIGMENT,A,149.8,-1.14,-3.43,138,76,13.5,18.78,364,300,nf,nf,272,248,,,211,149,147,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,A001279G01,P100000001,PIGMENT,A,149.2,-0.86,-2,144,76,14.64,18.56,459,305,nf,nf,270,288,,,218,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01545G01,P700000002,PIGMENT,C,150,0.29,-2,140,74,15.01,15.19,462,293,nf,nf,281,257,,,218,149,147,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,AX02043G01,P100000001,PIGMENT,C,133.5,-2.29,-4.86,200,72,36.07,52.91,570,281,nf,nf,246,262,,,310,131,128,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B001748A02,P8A0000001,PIGMENT,B,150.3,-86,-0.57,140,72,14.64,10.3,354,178,121,nf,169,332,,,130,0,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001794A01,P900000001,PIGMENT,A,150,-2.57,-0.86,140,74,14.24,10.9,418,201,nf,nf,141,258,,,131,0,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002263G02,R700000002,REACTIVE,D,154.8,-0.86,-2,104,88,15.92,17.27,234,198,nf,nf,108,137,,,82,154,152,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001225G01,D100000001,DISCHARGE,A,147,0.86,-3.71,130,104,8.58,7.32,219,204,nf,nf,166,211,,,98,148,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P300000001,PIGMENT,B,151.3,-2.29,-1.43,140,76,13.93,18.52,454,296,223,nf,276,276,,,217,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001700G01,P900000003,PIGMENT,B,143,0.86,-2,92,256,25.65,23.82,386,472,nf,nf,301,282,,,222,142,142,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,BX00168F05,P300000001,PIGMENT,E,150,-1.14,-0.86,138,74,12.16,7.81,434,177,nf,nf,166,274,,,138,0,148,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001638G01,D100000001,DISCHARGE,A,148.5,-2.57,-0.29,140,72,12.84,9.43,384,155,140,311,143,313,,,133,0,148,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B001640G01,P5A0000001,PIGMENT,A,149,-2.86,-0.86,138,72,14.7,11.54,401,172,98,NF,156,248,,,131,0,148,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B002385C02,P600000001,PIGMENT,C,159,-1.43,-2.29,122,60,25.11,39.1,555,510,nf,nf,295,290,2,12,326,158,156,75.3,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,B002551F02,R200000001,REACTIVE,D,154,0.57,-1.43,100,88,17.27,17.6,207,201,nf,nf,133,133,,,81,154,152,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002551F02,R200000001,REACTIVE,D,154.2,0.86,-1.43,100,86,18.25,17.51,213,208,nf,nf,126,127,,,80,154,152,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,AX02043G01,P8A0000002,PIGMENT,C,134,1.14,-4.57,200,72,36.83,58.47,619,310,225,nf,236,233,,,308,131,128,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001699G02,D600000001,DISCHARGE,B,150.6,-1.43,-1.43,140,72,13.57,9.69,458,184,151,nf,151,292,,,132,0,148,0,
18006,CT+DA,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002318G01,R900000004,REACTIVE,D,145,-0.86,-0.57,168,80,11.54,12.1,316,172,142,nf,150,297,,,131,140,142,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P700000001,PIGMENT,B,151.3,-0.86,-2.57,136,78,13.45,17.49,393,292,nf,nf,270,303,2,13.6,217,149,147,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,BX01545G01,P8A0000001,PIGMENT,C,151.3,-0.86,-2.29,138,76,11.73,14.29,439,287,nf,nf,274,280,,,216,149,147,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01972G01,P900000003,PIGMENT,B,138.2,-1.14,-2,132,72,29.38,15.69,625,258,nf,nf,251,295,,,272,136,136,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002327G01,P300000001,PIGMENT,A,143.6,-1.43,-4,102,64,16,15,362,220,3,3,,,,,147,141,141,63,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,B000706F02,DW00000001,DISCHARGE,A,134.2,-3.43,-4.86,82,66,19.77,16.19,259,209,nf,nf,141,138,,,134,134,134,0,
18006,CT+SF,1V00085031,80COM*80COM,91*88,171.2,PLAIN,B002068F05,R900000002,REACTIVE,E,148.5,-4.86,-3.14,130,90,17.38,11.48,535,261,nf,198,180,200,,,142,0,148,63,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,AX01881G01,PW00000001,PIGMENT,C,134.2,0,-2.86,202,70,24.44,40.98,693,411,nf,nf,317,253,,,337,131,131,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002970C03,P300000001,PIGMENT,D,149.3,0,-1.43,132,74,14.65,9.07,470,201,nf,nf,199,248,,,169,150,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001689G01,P900000002,PIGMENT,A,149.6,-1.14,-1.43,140,76,12.59,15.97,440,360,nf,nf,290,307,,,216,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001700G01,P100000004,PIGMENT,B,142.5,-1.14,-4.29,224,94,16.71,28.74,502,418,nf,nf,243,270,,,248,142,142,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001689G01,P900000002,PIGMENT,A,151.1,-0.57,-1.14,140,76,12.65,14.58,450,351,nf,nf,283,283,,,219,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002602G03,P8A0000001,PIGMENT,A,135,-0.86,-2.29,130,46,32.29,31.64,341,241,nf,240,219,258,,,175,134.29,134,68.82,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001560G01,P600000003,PIGMENT,A,154,-0.29,-2.29,170,78,15.63,22.96,434,307,nf,nf,260,307,2.8,13.2,238,148,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001517G01,P900000001,PIGMENT,B,155.2,-2.29,-3.43,170,78,18.92,23.8,431,285,nf,nf,261,200,,,233,148,150,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002749E07,R300000001,REACTIVE,D,139.4,0.29,-6,79,68,24.82,18.57,306,287,nf,nf,192,178,,,138,133,138,63,
18006,CT+SF,0,80COM*80COM,91*88,171.2,PLAIN,A001442G01,P8A0000003,PIGMENT,A,145.8,-1.43,-4.86,128,76,13.81,22.64,320,268,nf,nf,255,225,,,256,142,141,0,
18006,CT+SF,0V00000000,80COM*80COM,91*88,171.2,PLAIN,A001442G01,P600000002,PIGMENT,A,147.6,-2,-4,128,76,15.34,23.85,317,337,nf,nf,285,257,,,257,142,141,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001637G01,DW00000001,DISCHARGE,A,150.2,-2,-1.43,140,70,15.58,11.54,373,144,116,nf,123,290,,,132,0,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P600000001,PIGMENT,B,146,-2.29,-4.29,128,76,13.81,23.72,355,281,217,nf,277,271,,,258,142,141,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,A000393C03,P700000003,PIGMENT,D,150,-2.57,-1.43,110,58,20.78,15.63,523,277,nf,nf,224,317,,,291,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A002361G01,P300000005,PIGMENT,B,144.1,0,-3.14,94,264,12.72,19.2,462,402,200,200,200,200,,,222,142,142,0,
18006,CT+SF,5000073831,80COM*80COM,91*88,171.2,PLAIN,B002263G02,R700000002,REACTIVE,D,150.5,-0.86,-0.57,90,80,16.76,15.14,185,174,nf,nf,134,127,,,100,154,148,0,
18006,CT+SF,1V00085931,80COM*80COM,91*88,171.2,PLAIN,B002619C04,R600000001,REACTIVE,E,154.4,-0.57,0.86,102,88,18.76,17.19,230,201,nf,nf,98,134,,,82,154,148,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,A001933G02,P8A0000001,PIGMENT,B,138.2,0.57,-2.29,180,104,15.93,11.92,304,192,nf,nf,163,247,,,120,143,138,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002213G02,P8A0000001,PIGMENT,B,146.7,0,-1.71,160,84,10.59,9.82,450,202,nf,nf,180,265,,,122,149,145,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002213G02,P8A0000003,PIGMENT,B,146.2,-0.29,-2,160,82,12.47,9.56,430,212,nf,nf,181,279,,,123,149,145,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001509G01,P900000001,PIGMENT,B,150.5,-0.57,-2,140,78,13.34,18.57,411,329,nf,nf,270,266,,,222,149,147,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002035G01,DW00000001,DISCHARGE,A,146.2,0.57,0.86,100,74,22.94,21.87,355,261,nf,nf,123,172,,,119,145,143,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001442G01,P600000001,PIGMENT,A,146.1,-2.29,-2.86,126,74,14.3,22.74,418,252,169,nf,251,268,1.6,19.2,247,142,141,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B003110W03,R8A0000001,REACTIVE,A,136,-0.86,-4,106,84,21.55,22.03,197,192,nf,nf,165,217,,,121,135,135,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002501G01,R8A0000001,REACTIVE,D,144.2,0.86,-0.57,152,106,8.98,6.92,345,330,nf,nf,166,257,,,107,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01705F01,D8A0000001,DISCHARGE,B,150.5,-1.71,-1.14,150,82,10.33,7.46,172,185,nf,275,125,280,,,112,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01702G02,P8A0000001,PIGMENT,D,150.5,-0.57,-0.86,150,78,9.71,7.41,318,162,nf,260,134,267,,,118,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001619G01,P100000001,PIGMENT,A,150.5,-2.57,-1.71,138,74,15.02,20.58,497,314,nf,nf,299,298,,,213,149,148,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001619G01,P8A0000002,PIGMENT,A,150.7,-1.14,-2.86,140,72,15.98,21.69,467,274,nf,nf,266,276,,,217,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001618G01,P300000001,PIGMENT,A,150,0.29,-2.57,140,76,15.86,19.87,484,276,nf,nf,280,284,,,219,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001191G01,P600000001,PIGMENT,C,151,0,-0.57,126,74,15.68,13.02,462,345,nf,nf,210,244,2,15.2,264,142,142,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001689G01,P900000003,PIGMENT,A,150,-2,-2.29,140,76,13.14,18.04,418,272,nf,nf,263,286,2,14,218,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,C002027F01,P8A0000001,PIGMENT,B,,-2.57,-2,108,86,11.97,11.72,182,135,102,135,106,144,,,83,138,138,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B003071G01,P900000001,PIGMENT,B,152.6,-2,-4.57,170,72,18.35,26.4,490,305,141,133,200,200,,,238,149,149,0,
18006,CT+SCL,7000076624,80COM*80COM,91*88,171.2,PLAIN,A001466G01,P900000003,PIGMENT,C,150.1,-1.14,0,150,72,17.23,31.36,454,461,nf,nf,324,269,,,267,0,144,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002985D01,R900000001,REACTIVE,D,151.5,-0.57,-2.86,100,88,17.32,16,236,203,nf,nf,132,133,,,85,154,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002908G02,R8A0000001,REACTIVE,C,155.5,0.57,-1.71,100,88,16.62,16.86,187,188,nf,nf,122,137,,,81,154,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01183G01,PW00000001,PIGMENT,B,136.1,-1.14,-4.57,202,74,29.51,50.27,709,356,nf,nf,301,269,,,315,0,132,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002374G01,D8A0000001,DISCHARGE,B,135,0,-0.86,118,84,10.56,11.72,248,212,nf,nf,164,245,,,135,133,133,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B000848G05,P700000001,PIGMENT,E,149.6,-1.43,-1.43,152,98,11.42,10.21,521,240,nf,nf,236,274,,,160,149,148,0,
18006,CT+SF,1V00086271,80COM*80COM,91*88,171.2,PLAIN,B002179G01,P8A0000003,PIGMENT,B,153.2,-2,-3.14,170,76,16.78,25.37,452,316,200,200,200,200,,,236,149,149,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002084G01,PW00000001,PIGMENT,A,145.3,0,-1.43,126,74,15.64,17.12,365,329,200,200,200,200,,,278,142,141,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P600000002,PIGMENT,B,,-2.29,-2,130,76,16.77,25.06,426,340,nf,nf,288,306,2,15.2,262,142,141,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001828G02,D5A0000001,DISCHARGE,A,148.2,-0.57,-0.86,164,64,22.81,10.75,452,170,117,nf,134,242,,,135,148,148,0,
18006,CT+SCL,7000076624,80COM*80COM,91*88,171.2,PLAIN,BX01545G01,P700000002,PIGMENT,C,150,-0.57,-1.71,140,74,19.18,15.18,472,278,179,nf,281,303,,,220,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002126G01,P900000001,PIGMENT,B,151.5,-2,-3.43,170,74,16.6,20.42,401,287,200,200,200,200,2.4,12.4,230,149,149,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002049A03,P5A0000001,PIGMENT,A,142.3,-1.43,-2,166,80,13.94,11.12,372,163,155,nf,166,171,,,134,140,139.7,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002602G03,P8A0000001,PIGMENT,A,133.8,-0.57,-2.86,130,46,30.25,31.87,349,271,nf,nf,217,257,,,179,134.29,134,68.82,
18006,CT+SF,1V00083731,80COM*80COM,91*88,171.2,PLAIN,B001594G01,P900000001,PIGMENT,B,153.5,-1.71,-2.86,170,78,16.72,20.18,454,320,nf,nf,256,285,,,236,148,150,0,
18006,CT+SF,1V00083731,80COM*80COM,91*88,171.2,PLAIN,A002361G01,P600000001,PIGMENT,B,143.5,-0.86,-1.71,222,90,13.72,26.71,512,416,200,200,200,200,,,251,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B003135G01,DW00000001,DISCHARGE,A,143.7,-1.14,-1.14,168,80,12.55,10.03,439,168,nf,312,145,354,6,20.8,134,140,142,0,
18006,CT+SF,1V00086351,80COM*80COM,91*88,171.2,PLAIN,B001803G01,P700000002,PIGMENT,B,153,0.57,-0.86,138,74,13.12,14.42,429,276,nf,nf,255,283,,,226,149,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002327G01,P300000001,PIGMENT,A,145.1,2,-4,100,64,18.92,15.56,211,381,2,2,,,,,143,141,141,63,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A002361G01,P8A0000006,PIGMENT,B,143,1.43,-1.71,222,90,13.82,18.9,472,367,200,200,200,200,,,262,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002656W01,DW00000001,DISCHARGE,A,148,-0.57,-2.57,140,72,21.58,17.97,343,181,88,nf,154,269,,,131,148,148,0,
18006,CT+SF,1V00086261,80COM*80COM,91*88,171.2,PLAIN,B003026G02,D600000001,DISCHARGE,A,143.8,0,-1.14,148,102,9.08,6.84,242,168,nf,nf,183,230,,,106,0,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002179G01,P600000002,PIGMENT,B,153.6,-1.43,-2.29,170,74,18.2,26.02,354,310,nf,nf,151,136,2.4,12,236,149,149,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B003092F01,P8A0000001,PIGMENT,A,143.5,0,-0.86,148,102,8.12,6.53,261,178,nf,nf,163,241,,,108,142,142,0,
