Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001914K01,P600000001,PIGMENT,B,141.5,0.86,-3.71,110.0,72.0,249.0,165.0,126,stb,138.0,234.0,9.2,24.0,125.0,142.0,142,0.0,,14.15,12.21,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002697S01,R8A0000003,REACTIVE,C,137.3,1.14,-3.43,80.0,64.0,243.0,201.0,2mm,3mm,,,,,132.0,143.0,146,67.0,,18.55,13.31,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001922F11,R8A0000001,REACTIVE,E,142.0,-1.43,-4.57,76.0,54.0,238.0,192.0,90,152,108.0,166.0,,,115.0,139.57,145,68.5,,29.5,23.49,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001922F11,R900000001,REACTIVE,E,140.2,-0.57,-3.71,76.0,54.0,285.0,193.0,99,fts,107.0,175.0,,,121.0,139.57,145,68.5,,20.15,19.5,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002025F08,P5A0000001,PIGMENT,C,142.0,-0.57,-1.43,108.0,86.0,168.0,161.0,133,139,148.0,150.0,,,84.0,138.0,138,0.0,,9.98,10.85,ST,8SF
160120,CT+SF,60C*60C,112*106,167.6, PLAIN,C003022F04,R900000001,REACTIVE,B,129.4,-1.71,-0.86,76.0,62.0,247.0,167.0,fts,fts,129.0,150.0,,,134.0,116.0,124,63.0,,10.26,8.91,CT,SF
160120,CT+SF,60C*60C,112*106,167.6, PLAIN,C003025F04,R900000001,REACTIVE,D,128.9,-5.14,-2.0,78.0,62.0,238.0,156.0,fts,fts,134.0,154.0,,,134.0,116.0,124,63.0,,13.87,11.69,CT,SF
160120,CT+SF,60C*60C,112*106,167.6, PLAIN,C002110F07,R900000002,REACTIVE,B,128.1,-4.29,1.43,78.0,62.0,185.0,165.0,fts,fts,149.0,162.0,,,138.0,116.0,124,63.0,,13.13,16.6,CT,SF
160120,CT+SF,60C*60C,112*106,167.6, PLAIN,C002473F04,DW0000001,DISCHARGE,B,151.0,-0.57,-0.86,126.0,68.0,688.0,379.0,fts,stb,235.0,272.0,,,168.0,150.14,148,61.0,,43.3,26.76,CT,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B001275F03,P8A0000001,PIGMENT,B,144.5,-1.14,-2.86,180.0,102.0,315.0,167.0,NF,nf,131.0,197.0,,,116.0,143.0,143,0.0,,19.86,14.56,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B001275F03,P8B0000003,PIGMENT,B,145.5,-0.86,-2.86,180.0,104.0,247.0,136.0,125,nf,127.0,245.0,,,113.0,143.0,143,0.0,,21.92,14.23,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B001275F03,P300000002,PIGMENT,B,144.3,-1.71,-2.86,180.0,102.0,287.0,374.0,114,nf,132.0,260.0,,,115.0,143.0,143,0.0,,2.27,15.3,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B001275F03,P400000004,PIGMENT,B,146.0,-1.43,-2.86,180.0,104.0,252.0,157.0,NF,nf,131.0,241.0,,,117.0,143.0,143,0.0,,17.68,16.49,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B001275F03,P8C0000005,PIGMENT,B,145.5,-0.86,-2.86,182.0,104.0,250.0,130.0,120,nf,120.0,226.0,,,113.0,143.0,143,0.0,,22.3,14.37,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C001178C03,P200000001,PIGMENT,D,149.5,-1.14,-1.43,96.0,66.0,295.0,417.0,NF,nf,276.0,292.0,,,203.0,148.0,148,0.0,,12.88,22.3,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B002144C03,R300000001,REACTIVE,D,152.0,-1.14,-1.43,156.0,82.0,775.0,442.0,200,200,200.0,200.0,4.0,14.0,211.0,0.0,148,0.0,,16.1,13.96,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B002055D01,D8A0000001,DISCHARGE,A,128.2,-0.29,-3.71,152.0,68.0,584.0,301.0,NF,nf,234.0,223.0,4.0,30.4,259.0,0.0,128,0.0,,22.05,24.92,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B000587G02,P8A0000001,PIGMENT,A,152.0,0.86,-2.86,140.0,74.0,302.0,161.0,NF,nf,139.0,251.0,,,133.0,151.0,148,70.6,,33.18,23.56,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000355F04,P5A0000002,PIGMENT,E,141.5,0.86,-4.57,106.0,88.0,170.0,128.0,NF,nf,125.0,131.0,,,94.0,0.0,140,0.0,,11.34,8.95,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000355F04,P8A0000001,PIGMENT,E,140.7,-2.86,-4.29,102.0,86.0,153.0,131.0,NF,nf,121.0,118.0,,,94.0,0.0,140,0.0,,10.92,8.45,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B002475G01,P900000001,PIGMENT,A,150.1,-1.71,-4.0,176.0,82.0,530.0,337.0,NF,NF,258.0,256.0,2.8,14.0,253.0,148.0,150,0.0,,18.72,25.41,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,B001032F06,R8A0000001,REACTIVE,D,152.0,-2.0,-4.0,80.0,72.0,298.0,279.0,NF,nf,195.0,201.0,,,138.0,145.0,147,0.0,,24.23,22.11,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000772K01,PW00000002,PIGMENT,A,150.7,-1.14,-0.57,126.0,72.0,465.0,229.0,NF,nf,239.0,235.0,,,194.0,0.0,148,0.0,,17.15,10.98,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000352D01,P900000001,PIGMENT,A,136.0,-3.14,-4.86,104.0,90.0,208.0,201.0,NF,NF,141.0,151.0,,,133.0,134.0,134,0.0,,23.43,23.93,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000289A03,D700000001,DISCHARGE,A,138.6,-1.43,-4.86,112.0,80.0,212.0,206.0,135,87,139.0,147.0,,,127.0,134.0,134,0.0,,21.67,21.17,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000549K01,DW00000002,DISCHARGE,A,139.6,-2.29,-4.0,102.0,86.0,176.0,137.0,NF,nf,111.0,120.0,,,87.0,0.0,140,0.0,,12.58,10.58,JCM,SF
160158,JCM+DA,60COM*60MODAL,91*88,167.6,PLAIN,A001570G01,P600000004,PIGMENT,A,151.0,-1.43,-2.86,170.0,78.0,360.0,344.0,NF,NF,126.0,238.0,,,249.0,148.0,150,0.0,,12.52,24.65,JCM,DA
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000014G01,P600000001,PIGMENT,B,151.5,-2.86,-4.0,174.0,74.0,431.0,322.0,NF,nf,263.0,291.0,2.8,14.0,255.0,148.0,150,0.0,,17.85,24.49,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000014G01,P900000002,PIGMENT,B,150.0,-0.86,-2.86,170.0,76.0,410.0,316.0,NF,nf,273.0,286.0,,,255.0,148.0,150,0.0,,20.14,25.9,JCM,SF
160158,JCM+SF,60COM*60MODAL,91*88,167.6,PLAIN,C000014G01,P700000003,PIGMENT,B,151.0,-2.0,-3.14,172.0,80.0,394.0,350.0,NF,NF,281.0,258.0,3.2,14.0,249.0,148.0,150,0.0,,17.28,25.9,JCM,SF
160181,ST+SF,60COM*60LYC,182*94,173.0,4/1 S-SATIN,B000366G02,P8A0000001,PIGMENT,C,145.6,-1.14,-1.14,148.0,102.0,292.0,191.0,NF,nf,185.0,258.0,,,105.0,142.0,142,0.0,,9.86,6.72,ST,SF
160181,ST+SF,60COM*60LYC,182*94,173.0,4/1 S-SATIN,C000781S01,P200000001,PIGMENT,A,156.2,-2.0,-2.0,168.0,78.0,504.0,356.0,NF,nf,300.0,272.0,4.0,12.4,240.0,148.0,150,0.0,,17.23,26.02,ST,SF
160181,ST+SF,60COM*60LYC,182*94,173.0,4/1 S-SATIN,C000223S01,P8A0000001,PIGMENT,C,150.8,-0.57,-1.43,192.0,112.0,510.0,270.0,200,200,200.0,200.0,,,167.0,149.0,148,0.0,,17.26,15.8,ST,SF
160181,ST+SF,60COM*60LYC,182*94,173.0,4/1 S-SATIN,C000039G01,P600000001,PIGMENT,B,141.5,-0.57,-2.57,204.0,96.0,309.0,380.0,NF,nf,309.0,237.0,4.0,16.0,244.0,140.28,140,70.7,,10.98,29.73,ST,SF
160192,ST+8SF,60COM*50COM+50SPX,182*94,172.7,4/1 S-SATIN,C002130F11,R200000001,REACTIVE,E,144.0,-0.57,-4.29,76.0,54.0,232.0,204.0,FTS,FTS,125.0,192.0,,,107.0,139.57,145,68.5,,17.54,19.69,ST,8SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,C001748G02,P5A0000001,PIGMENT,B,151.0,-1.43,-2.0,152.0,78.0,375.0,161.0,132,nf,162.0,214.0,,,120.0,149.0,149,0.0,,11.71,8.12,CT,8SF
160325,CT+8ET,60COM*60COM,138*120,166.4,PLAIN,C001750G03,P8A0000002,PIGMENT,B,151.6,-2.29,-1.43,150.0,80.0,379.0,171.0,138,nf,162.0,301.0,,,120.0,149.0,149,0.0,,12.35,8.61,CT,8ET
160325,CT+8ET,60COM*60COM,138*120,166.4,PLAIN,C001750G03,P8A0000001,PIGMENT,B,151.4,-1.14,-1.43,148.0,80.0,406.0,172.0,132,269,165.0,281.0,,,116.0,149.0,149,0.0,,12.16,8.79,CT,8ET
160325,CT+8ET,60COM*60COM,138*120,166.4,PLAIN,B000938G01,P700000001,PIGMENT,B,152.3,-2.57,-3.14,98.0,48.0,365.0,262.0,175,nf,181.0,242.0,4.0,15.2,258.0,145.75,148,67.9,,16.18,33.45,CT,8ET
160325,CT+8ET,60COM*60COM,138*120,166.4,PLAIN,C001425A01,PW00000003,PIGMENT,A,148.7,-1.14,-4.29,154.0,76.0,532.0,339.0,NF,nf,259.0,273.0,4.6,20.0,239.0,149.0,149,0.0,,18.26,23.32,CT,8ET
160325,CT+8ET,60COM*60COM,138*120,166.4,PLAIN,C001134S02,P8A0000001,PIGMENT,B,151.5,-1.43,-2.29,150.0,78.0,548.0,255.0,112,200,151.0,200.0,,,118.0,149.0,148,0.0,,11.62,8.32,CT,8ET
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,BX01183G01,P700000001,PIGMENT,B,131.2,-0.29,-4.29,202.0,70.0,534.0,306.0,NF,nf,230.0,273.0,4.8,21.6,325.0,0.0,132,0.0,,26.75,52.13,CT,8SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,C001743G03,P8A0000001,PIGMENT,B,151.3,-0.86,-1.43,152.0,78.0,389.0,143.0,129,269,131.0,288.0,,,117.0,149.0,149,0.0,,12.21,8.02,CT,8SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,C001743G03,P5A0000002,PIGMENT,B,151.2,-1.43,-1.71,152.0,78.0,388.0,141.0,129,272,161.0,300.0,,,119.0,149.0,149,0.0,,12.16,8.13,CT,8SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,C001801G02,P8A0000002,PIGMENT,C,151.5,-0.57,-2.0,150.0,78.0,368.0,159.0,135,256,148.0,279.0,,,117.0,149.0,149,0.0,,12.13,9.03,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01746G02,P8A0000001,PIGMENT,B,151.2,-1.43,-2.29,150.0,78.0,366.0,169.0,NF,261,156.0,275.0,,,117.0,149.0,149,0.0,,13.19,10.05,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01746G02,P5A0000001,PIGMENT,B,151.3,-2.29,-2.0,150.0,78.0,366.0,132.0,NF,nf,129.0,203.0,,,119.0,149.0,149,0.0,,12.48,9.05,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01752G01,P8A0000001,PIGMENT,B,150.2,-2.9,-1.71,150.0,78.0,302.0,161.0,NF,175,267.0,,,,118.0,149.0,149,0.0,,12.36,8.84,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01752G01,P5A0000001,PIGMENT,B,150.5,0.29,-1.71,130.0,76.0,384.0,160.0,121,271,163.0,284.0,,,118.0,149.0,149,0.0,,13.61,8.19,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01753G03,P8A0000002,PIGMENT,A,152.0,-1.43,-2.29,150.0,78.0,375.0,173.0,138,nf,170.0,266.0,,,114.0,149.0,149,0.0,,11.4,7.52,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01753G03,P5A0000001,PIGMENT,A,151.7,-1.43,-2.0,150.0,80.0,353.0,189.0,NF,nf,157.0,273.0,,,117.0,149.0,149,0.0,,10.2,7.32,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01755F02,D8A0000001,DISCHARGE,B,151.3,-1.14,-2.0,150.0,76.0,364.0,150.0,NF,nf,152.0,249.0,,,115.0,149.0,149,0.0,,13.26,9.18,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,CX01760F02,P5A0000001,PIGMENT,B,151.5,-0.57,-1.71,150.0,80.0,339.0,163.0,132,283,160.0,296.0,,,120.0,149.0,149,0.0,,9.67,7.69,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,B002990P04,R8A0000001,REACTIVE,E,142.2,0.86,-4.29,208.0,96.0,339.0,165.0,119,200,130.0,200.0,5.6,19.2,140.0,142.0,138,0.0,,25.04,26.5,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,B002865P04,P8A0000001,PIGMENT,C,141.5,-0.86,-3.43,208.0,92.0,349.0,157.0,111,200,139.0,200.0,4.8,16.4,141.0,142.0,138,0.0,,23.16,23.51,CT,SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,C000154F03,R8A0000002,REACTIVE,C,142.7,1.43,-2.86,220.0,84.0,610.0,216.0,200,200,200.0,200.0,6.1,33.2,240.0,142.0,142,0.0,,27.21,25.26,CT,SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,B002583F02,P700000004,PIGMENT,B,146.0,-0.86,-2.86,178.0,104.0,237.0,155.0,NF,nf,120.0,220.0,,,117.0,143.0,143,0.0,,18.45,14.12,CT,8SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,BX01873F04,P8A0000001,PIGMENT,C,141.0,0.0,-4.29,250.0,92.0,381.0,162.0,136,200,143.0,200.0,4.8,20.0,143.0,142.0,138,0.0,,26.27,22.55,CT,8SF
160325,CT+SF,60COM*60COM,138*120,166.4,PLAIN,B002866F02,P900000001,PIGMENT,B,141.2,-0.86,-4.29,208.0,90.0,402.0,160.0,138,nf,147.0,200.0,6.0,19.6,142.0,142.0,138,0.0,,27.24,14.62,CT,SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,CX01755F02,D700000001,DISCHARGE,B,150.4,-2.0,-2.29,150.0,76.0,370.0,164.0,NF,nf,167.0,254.0,,,114.0,149.0,149,0.0,,11.4,8.11,CT,8SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,CX01760F02,P8A0000001,PIGMENT,B,150.2,-1.43,-2.0,150.0,76.0,321.0,219.0,NF,nf,133.0,208.0,,,118.0,149.0,149,0.0,,10.58,7.51,CT,8SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,C001805F02,R900000001,REACTIVE,B,138.8,-2.86,-4.89,78.0,70.0,304.0,255.0,NF,nf,175.0,203.0,,,138.0,0.0,137.16,0.0,,23.89,18.46,CT,8SF
160325,CT+8SF,60COM*60COM,138*120,166.4,PLAIN,CX01754G01,P400000001,PIGMENT,B,151.5,-1.71,-2.29,152.0,78.0,373.0,181.0,NF,nf,141.0,264.0,,,119.0,149.0,149,0.0,,11.02,7.71,CT,8SF
160400,CT+SF,60COM*60COM,138*120,177.8,2/2 S-TWILL,C001744G02,P8A0000002,PIGMENT,B,151.0,-0.57,-1.71,150.0,80.0,373.0,161.0,NF,nf,122.0,268.0,,,122.0,149.0,149,0.0,,12.17,9.56,CT,SF
160400,CT+SF,60COM*60COM,138*120,177.8,2/2 S-TWILL,C001801G02,P400000001,PIGMENT,C,150.4,-2.29,-1.14,152.0,78.0,388.0,181.0,121,nf,213.0,325.0,,,118.0,149.0,149,0.0,,11.7,8.35,CT,SF
160400,CT+SF,60COM*60COM,138*120,177.8,2/2 S-TWILL,C001747G02,P8A0000004,PIGMENT,B,150.2,-1.43,-1.71,154.0,80.0,341.0,171.0,NF,nf,148.0,271.0,,,118.0,149.0,149,0.0,,12.21,8.01,CT,SF
160400,CT+SF,60COM*60COM,138*120,177.8,2/2 S-TWILL,C001748G02,P8A0000001,PIGMENT,B,151.2,-1.14,-1.71,152.0,78.0,369.0,155.0,NF,nf,154.0,259.0,,,116.0,149.0,149,0.0,,11.22,8.07,CT,SF
160464,CT+SF,60COM*60COM,164*90,162.5,PLAIN,C001409S01,I800000001,,A,142.1,-1.14,-4.29,228.0,84.0,658.0,257.0,NF,NF,213.0,216.0,6.0,26.4,224.0,142.0,142,0.0,,26.66,20.44,CT,SF
160483,ST+SF,60COM*40SPX,200*116,161.8,4/1 S-SATIN,C002382W01,P700000001,PIGMENT,A,151.3,-1.14,-1.71,136.0,74.0,439.0,335.0,stb,stb,244.0,271.0,2.8,14.8,219.0,149.0,149,0.0,,12.29,15.75,ST,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,B000938G01,P700000001,PIGMENT,B,147.5,-0.29,-2.29,98.0,48.0,379.0,301.0,231,nf,241.0,274.0,3.2,15.6,270.0,145.75,148,67.9,,20.88,30.16,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C000793D01,R5A0000001,REACTIVE,A,146.7,-4.57,-0.86,98.0,76.0,335.0,229.0,NF,145,170.0,173.0,,,112.0,143.0,143,0.0,,26.93,19.26,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C000793D01,R400000001,REACTIVE,A,146.0,-3.71,-0.57,100.0,76.0,331.0,248.0,NF,72,180.0,189.0,,,114.0,143.0,143,0.0,,27.25,18.19,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C002036S02,R8A0000001,REACTIVE,E,148.5,-2.8,-6.29,78.0,69.0,309.0,243.0,NF,nf,169.0,183.0,,,145.0,145.0,148,0.0,,26.98,17.76,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C002284N01,D5A0000001,DISCHARGE,A,149.2,0.0,-2.86,98.0,48.0,385.0,301.0,NF,nf,251.0,274.0,3.6,16.0,273.0,145.75,148,67.9,,18.12,30.62,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,B002743G01,P900000002,PIGMENT,,150.3,-2.0,-3.43,178.0,80.0,481.0,208.0,200,200,200.0,200.0,5.2,17.2,211.0,148.0,148,0.0,,18.38,16.45,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C001141D01,DW00000001,DISCHARGE,A,141.0,-0.57,-3.43,158.0,76.0,387.0,110.0,98,202,110.0,283.0,,,116.0,140.0,140,0.0,,16.03,11.84,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C001809S01,R900000001,REACTIVE,B,137.1,0.29,-4.86,102.0,86.0,214.0,211.0,NF,nf,138.0,186.0,,,125.0,135.0,135,0.0,,22.81,23.56,CT,SF
160563,CT+8ET,60COM*60COM,134*108,160.0,PLAIN,C001506F01,P8A0000001,PIGMENT,A,145.6,-1.14,-2.29,150.0,102.0,297.0,208.0,NF,nf,200.0,169.0,,200.0,104.0,0.0,142,0.0,,11.09,8.69,CT,8ET
160563,CT+8ET,60COM*60COM,134*108,160.0,PLAIN,C002026G02,P5B0000001,PIGMENT,B,140.4,-0.86,-2.86,108.0,86.0,155.0,130.0,125,127,134.0,131.0,,,83.0,138.0,138,0.0,,8.38,9.36,CT,8ET
160563,CT+8ET,60COM*60COM,134*108,160.0,PLAIN,D000050F12,P300000001,PIGMENT,B,139.0,-0.5,-1.5,110.0,88.0,342.0,264.0,129,117,131.0,150.0,,,86.0,138.0,138,0.0,,9.84,9.75,CT,8ET
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C001517A01,P8A0000002,PIGMENT,D,145.0,-0.57,-1.14,131.0,76.0,566.0,344.0,NF,NF,290.0,268.0,6.2,21.0,269.0,148.0,148,0.0,,14.09,20.65,CT,SF
160563,CT+8ET,60COM*60COM,134*108,160.0,PLAIN,C001470K01,P8A0000006,PIGMENT,A,150.0,-0.29,-2.29,130.0,98.0,381.0,210.0,NF,nf,187.0,249.0,,,136.0,148.0,148,0.0,,11.51,7.23,CT,8ET
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,C000146G01,P8A0000001,PIGMENT,A,139.5,-0.57,-2.57,152.0,106.0,314.0,331.0,NF,200,191.0,200.0,,,108.0,144.0,138,0.0,,11.1,8.76,CT,SF
160563,CT+8ET,60COM*60COM,134*108,160.0,PLAIN,C000103G02,D700000001,DISCHARGE,A,138.0,-0.29,-1.14,152.0,106.0,549.0,300.0,200,200,200.0,200.0,,,110.0,144.0,138,0.0,,10.02,8.77,CT,8ET
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,CX02146G02,D900000002,DISCHARGE,A,149.2,0.29,-1.14,152.0,80.0,350.0,175.0,stb,fts,142.0,248.0,,,132.0,0.0,148,0.0,,16.71,10.41,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,CX02147G02,P8A0000001,PIGMENT,C,150.7,-0.57,-1.14,136.0,72.0,361.0,162.0,122,nf,161.0,281.0,,,132.0,0.0,148,0.0,,14.01,9.87,CT,SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,CX02147G02,P600000002,PIGMENT,C,150.2,-0.86,-1.43,138.0,72.0,367.0,193.0,129,nf,182.0,238.0,,,131.0,0.0,148,0.0,,13.45,9.68,CT,SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02150W02,P8A0000001,PIGMENT,C,150.7,-1.43,-1.43,150.0,76.0,405.0,171.0,STB,FTS,166.0,265.0,,,131.0,0.0,148,0.0,,13.8,9.81,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02191G02,P8A0000001,PIGMENT,B,151.5,-2.0,-2.0,156.0,82.0,328.0,172.0,129,286,152.0,314.0,,,117.0,149.0,149,0.0,,10.84,8.36,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02191G02,P200000002,PIGMENT,B,151.5,-2.57,-1.43,156.0,78.0,320.0,151.0,122,262,137.0,264.0,,,118.0,149.0,149,0.0,,23.06,16.09,CT,8SF
160563,CT+SF,60COM*60COM,134*108,160.0,PLAIN,CX02191G02,D5A0000004,DISCHARGE,B,149.2,0.0,-1.14,152.0,80.0,330.0,155.0,stb,fts,121.0,242.0,,,122.0,149.0,149,0.0,,11.99,8.77,CT,SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02192G02,P5B0000001,PIGMENT,C,152.0,-2.0,-2.29,150.0,76.0,306.0,162.0,124,nf,151.0,281.0,,,117.0,149.0,149,0.0,,11.18,8.64,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02192G02,P400000002,PIGMENT,C,151.7,-1.14,-2.0,150.0,78.0,369.0,147.0,129,276,149.0,232.0,,,119.0,149.0,149,0.0,,13.77,7.89,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02193G02,P8A0000001,PIGMENT,B,151.8,-2.29,-1.14,150.0,78.0,276.0,135.0,119,254,156.0,265.0,,,116.0,149.0,149,0.0,,23.31,17.8,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02193G02,P5B0000002,PIGMENT,B,151.8,-1.43,-2.0,156.0,78.0,356.0,157.0,113,270,149.0,295.0,,,114.0,149.0,149,0.0,,25.29,17.12,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02194G02,P700000001,PIGMENT,D,152.0,-0.86,-2.86,150.0,78.0,410.0,175.0,141,272,154.0,292.0,,,119.0,149.0,149,0.0,,11.18,8.18,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX02285G02,P8C0000002,PIGMENT,E,150.4,-0.86,0.0,152.0,78.0,567.0,164.0,116,stb,127.0,293.0,,,124.0,149.0,149,0.0,,10.86,7.89,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,A000686C03,P8A0000001,PIGMENT,C,151.5,-1.14,-3.43,168.0,78.0,471.0,349.0,NF,nf,260.0,264.0,2.4,12.8,280.0,148.0,150,0.0,,18.68,26.09,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,C000152G02,P8A0000001,PIGMENT,B,137.1,-1.43,-2.0,150.0,106.0,375.0,306.0,200,200,200.0,200.0,,,112.0,144.0,136,0.0,,9.33,8.36,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,C000151F02,R8A0000001,REACTIVE,D,138.6,0.0,-0.86,150.0,108.0,522.0,241.0,200,200,200.0,200.0,,,113.0,144.0,136,0.0,,10.61,9.31,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,C000823E01,P300000002,PIGMENT,B,146.5,-2.0,-2.0,148.0,106.0,303.0,178.0,NF,200,167.0,200.0,,,104.0,0.0,142,0.0,,9.47,7.59,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,C000823E01,P8A0000001,PIGMENT,B,146.5,-1.14,-1.43,148.0,102.0,261.0,202.0,NF,200,176.0,200.0,,,106.0,0.0,142,0.0,,9.39,7.44,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,C001683F09,R8A0000001,REACTIVE,E,135.0,0.29,-3.14,104.0,88.0,255.0,167.0,STB,STB,151.0,170.0,,,135.0,135.0,134,63.0,,30.32,21.16,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,CX01758G02,P8A0000001,PIGMENT,B,150.5,-1.14,-1.43,152.0,80.0,338.0,177.0,127,nf,145.0,251.0,,,117.0,149.0,149,0.0,,10.81,8.32,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,B000938G01,P700000001,PIGMENT,B,151.0,0.0,-4.57,98.0,52.0,421.0,309.0,228,nf,242.0,284.0,6.8,14.0,266.0,145.75,148,67.9,,17.96,31.91,CT,8SF
160563,CT+8SF,60COM*60COM,134*108,160.0,PLAIN,C000828F04,P600000001,PIGMENT,D,145.6,-0.86,-2.0,150.0,102.0,294.0,181.0,NF,nf,172.0,230.0,,,105.0,0.0,142,0.0,,8.22,7.32,CT,8SF
